ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
1543,20538,20535,20,oax,SITIO DE XITLAPEHUA,,,,,,,,,,,,,
1544,20539,20537,20,oax,SOLEDAD ETLA,,,,,,,,,,,,,
1545,20540,20539,20,oax,VILLA DE TAMAZULAPAM DEL PROGRESO,,,,,,,,,,,,,
1546,20541,20541,20,oax,TANETZE DE ZARAGOZA,,,,,,,,,,,,,
1547,20542,20538,20,oax,TANICHE,,,,,,,,,,,,,
1548,20543,20542,20,oax,TATALTEPEC DE VALDES,,,,,,,,,,,,,
1549,20544,20544,20,oax,TEOCOCUILCO DE MARCOS PEREZ,,,,,,,,,,,,,
1550,20545,20545,20,oax,TEOTITLAN DE FLORES MAGON,,,,,,,,,,,,,
1551,20546,20546,20,oax,TEOTITLAN DEL VALLE,,,,,,,,,,,,,
1552,20547,20547,20,oax,TEOTONGO,,,,,,,,,,,,,
1553,20548,20548,20,oax,TEPELMEME VILLA DE MORELOS,,,,,,,,,,,,,
1554,20549,20549,20,oax,TEZOATLAN DE SEGURA Y LUNA,,,,,,,,,,,,,
1555,20550,20161,20,oax,SAN JERONIMO TLACOCHAHUAYA,,,,,,,,,,,,,
1556,20551,20550,20,oax,TLACOLULA DE MATAMOROS,,,,,,,,,,,,,
1557,20552,20551,20,oax,TLACOTEPEC PLUMAS,,,,,,,,,,,,,
1558,20553,20552,20,oax,TLALIXTAC DE CABRERA,,,,,,,,,,,,,
1559,20554,20554,20,oax,TOTONTEPEC VILLA DE MORELOS,,,,,,,,,,,,,
1560,20555,20555,20,oax,TRINIDAD ZAACHILA,,,,,,,,,,,,,
1561,20556,20556,20,oax,TRINIDAD VISTA HERMOSA--LA,,,,,,,,,,,,,
1562,20557,20557,20,oax,UNION HIDALGO,,,,,,,,,,,,,
1563,20558,20558,20,oax,VALERIO TRUJANO,,,,,,,,,,,,,
1564,20559,20183,20,oax,SAN JUAN BAUTISTA VALLE NACIONAL,,,,,,,,,,,,,
1565,20560,20561,20,oax,VILLA DIAZ ORDAZ,,,,,,,,,,,,,
1566,20561,20563,20,oax,YAXE,,,,,,,,,,,,,
1567,20562,20053,20,oax,MAGDALENA YODOCONO DE PORFIRIO DIAZ,,,,,,,,,,,,,
1568,20563,20564,20,oax,YOGANA,,,,,,,,,,,,,
1569,20564,20565,20,oax,YUTANDUCHI DE GUERRERO,,,,,,,,,,,,,
1570,20565,20566,20,oax,VILLA DE ZAACHILA,,,,,,,,,,,,,
1571,20566,20567,20,oax,ZAPOTITLAN DEL RIO,,,,,,,,,,,,,
1572,20567,20568,20,oax,ZAPOTITLAN LAGUNAS,,,,,,,,,,,,,
1573,20568,20569,20,oax,ZAPOTITLAN PALMAS,,,,,,,,,,,,,
1574,20569,20391,20,oax,SANTA INES DE ZARAGOZA,,,,,,,,,,,,,
1575,20570,20570,20,oax,ZIMATLAN DE ALVAREZ,,,,,,,,,,,,,
1576,21001,21001,21,pue,ACAJETE,,,,,,,,,,,,,
1577,21002,21002,21,pue,ACATENO,,,,,,,,,,,,,
1578,21003,21003,21,pue,ACATLAN,,,,,,,,,,,,,
1579,21004,21004,21,pue,ACATZINGO,,,,,,,,,,,,,
1580,21005,21005,21,pue,ACTEOPAN,,,,,,,,,,,,,
1581,21006,21006,21,pue,AHUACATLAN,,,,,,,,,,,,,
1582,21007,21007,21,pue,AHUATLAN,,,,,,,,,,,,,
1583,21008,21008,21,pue,AHUAZOTEPEC,,,,,,,,,,,,,
1584,21009,21009,21,pue,AHUEHUETITLA,,,,,,,,,,,,,
1585,21010,21010,21,pue,AJALPAN,,,,,,,,,,,,,
1586,21011,21011,21,pue,ALBINO ZERTUCHE,,,,,,,,,,,,,
1587,21012,21012,21,pue,ALJOJUCA,,,,,,,,,,,,,
1588,21013,21013,21,pue,ALTEPEXI,,,,,,,,,,,,,
1589,21014,21014,21,pue,AMIXTLAN,,,,,,,,,,,,,
1590,21015,21015,21,pue,AMOZOC,,,,,,,,,,,,,
1591,21016,21016,21,pue,AQUIXTLA,,,,,,,,,,,,,
1592,21017,21017,21,pue,ATEMPAN,,,,,,,,,,,,,
1593,21018,21018,21,pue,ATEXCAL,,,,,,,,,,,,,
1594,21019,21019,21,pue,ATLIXCO,,,,,,,,,,,,,
1595,21020,21020,21,pue,ATOYATEMPAN,,,,,,,,,,,,,
1596,21021,21021,21,pue,ATZALA,,,,,,,,,,,,,
1597,21022,21022,21,pue,ATZITZIHUACAN,,,,,,,,,,,,,
1598,21023,21023,21,pue,ATZITZINTLA,,,,,,,,,,,,,
1599,21024,21024,21,pue,AXUTLA,,,,,,,,,,,,,
1600,21025,21025,21,pue,AYOTOXCO DE GUERRERO,,,,,,,,,,,,,
1601,21026,21026,21,pue,CALPAN,,,,,,,,,,,,,
1602,21027,21027,21,pue,CALTEPEC,,,,,,,,,,,,,
1603,21028,21028,21,pue,CAMOCUAUTLA,,,,,,,,,,,,,
1604,21029,21030,21,pue,CAXHUACAN,,,,,,,,,,,,,
1605,21030,21031,21,pue,COATEPEC,,,,,,,,,,,,,
1606,21031,21032,21,pue,COATZINGO,,,,,,,,,,,,,
1607,21032,21033,21,pue,COHETZALA,,,,,,,,,,,,,
1608,21033,21034,21,pue,COHUECAN,,,,,,,,,,,,,
1609,21034,21035,21,pue,CORONANGO,,,,,,,,,,,,,
1610,21035,21036,21,pue,COXCATLAN,,,,,,,,,,,,,
1611,21036,21037,21,pue,COYOMEAPAN,,,,,,,,,,,,,
1612,21037,21038,21,pue,COYOTEPEC,,,,,,,,,,,,,
1613,21038,21039,21,pue,CUAPIAXTLA DE MADERO,,,,,,,,,,,,,
1614,21039,21040,21,pue,CUAUTEMPAN,,,,,,,,,,,,,
1615,21040,21041,21,pue,CUAUTINCHAN,,,,,,,,,,,,,
1616,21041,21042,21,pue,CUAUTLANCINGO,,,,,,,,,,,,,
1617,21042,21043,21,pue,CUAYUCA DE ANDRADE,,,,,,,,,,,,,
1618,21043,21044,21,pue,CUETZALAN DEL PROGRESO,,,,,,,,,,,,,
1619,21044,21045,21,pue,CUYOACO,,,,,,,,,,,,,
1620,21045,21046,21,pue,CHALCHICOMULA DE SESMA,,,,,,,,,,,,,
1621,21046,21047,21,pue,CHAPULCO,,,,,,,,,,,,,
1622,21047,21048,21,pue,CHIAUTLA,,,,,,,,,,,,,
1623,21048,21049,21,pue,CHIAUTZINGO,,,,,,,,,,,,,
1624,21049,21050,21,pue,CHICONCUAUTLA,,,,,,,,,,,,,
1625,21050,21051,21,pue,CHICHIQUILA,,,,,,,,,,,,,
1626,21051,21052,21,pue,CHIETLA,,,,,,,,,,,,,
1627,21052,21053,21,pue,CHIGMECATITLAN,,,,,,,,,,,,,
1628,21053,21054,21,pue,CHIGNAHUAPAN,,,,,,,,,,,,,
1629,21054,21055,21,pue,CHIGNAUTLA,,,,,,,,,,,,,
1630,21055,21056,21,pue,CHILA,,,,,,,,,,,,,
1631,21056,21057,21,pue,CHILA DE LA SAL,,,,,,,,,,,,,
1632,21057,21058,21,pue,HONEY,,,,,,,,,,,,,
1633,21058,21059,21,pue,CHILCHOTLA,,,,,,,,,,,,,
1634,21059,21060,21,pue,CHINANTLA,,,,,,,,,,,,,
1635,21060,21061,21,pue,DOMINGO ARENAS,,,,,,,,,,,,,
1636,21061,21062,21,pue,ELOXOCHITLAN,,,,,,,,,,,,,
1637,21062,21063,21,pue,EPATLAN,,,,,,,,,,,,,
1638,21063,21064,21,pue,ESPERANZA,,,,,,,,,,,,,
1639,21064,21065,21,pue,FRANCISCO Z. MENA,,,,,,,,,,,,,
1640,21065,21066,21,pue,GENERAL FELIPE ANGELES,,,,,,,,,,,,,
1641,21066,21067,21,pue,GUADALUPE,,,,,,,,,,,,,
1642,21067,21068,21,pue,GUADALUPE VICTORIA,,,,,,,,,,,,,
1643,21068,21069,21,pue,HERMENEGILDO GALEANA,,,,,,,,,,,,,
1644,21069,21070,21,pue,HUAQUECHULA,,,,,,,,,,,,,
1645,21070,21071,21,pue,HUATLATLAUCA,,,,,,,,,,,,,
1646,21071,21072,21,pue,HUAUCHINANGO,,,,,,,,,,,,,
1647,21072,21073,21,pue,HUEHUETLA,,,,,,,,,,,,,
1648,21073,21074,21,pue,HUEHUETLAN EL CHICO,,,,,,,,,,,,,
1649,21074,21076,21,pue,HUEJOTZINGO,,,,,,,,,,,,,
1650,21075,21077,21,pue,HUEYAPAN,,,,,,,,,,,,,
1651,21076,21078,21,pue,HUEYTAMALCO,,,,,,,,,,,,,
1652,21077,21079,21,pue,HUEYTLALPAN,,,,,,,,,,,,,
1653,21078,21080,21,pue,HUITZILAN DE SERDAN,,,,,,,,,,,,,
1654,21079,21081,21,pue,HUITZILTEPEC,,,,,,,,,,,,,
1655,21080,21082,21,pue,ATLEQUIZAYAN,,,,,,,,,,,,,Old name IGNACIO ALLENDE
1656,21081,21083,21,pue,IXCAMILPA DE GUERRERO,,,,,,,,,,,,,
1657,21082,21084,21,pue,IXCAQUIXTLA,,,,,,,,,,,,,
1658,21083,21085,21,pue,IXTACAMAXTITLAN,,,,,,,,,,,,,
1659,21084,21086,21,pue,IXTEPEC,,,,,,,,,,,,,
1660,21085,21087,21,pue,IZUCAR DE MATAMOROS,,,,,,,,,,,,,
1661,21086,21088,21,pue,JALPAN,,,,,,,,,,,,,
1662,21087,21089,21,pue,JOLALPAN,,,,,,,,,,,,,
1663,21088,21090,21,pue,JONOTLA,,,,,,,,,,,,,
1664,21089,21091,21,pue,JOPALA,,,,,,,,,,,,,
1665,21090,21092,21,pue,JUAN C. BONILLA,,,,,,,,,,,,,
1666,21091,21093,21,pue,JUAN GALINDO,,,,,,,,,,,,,
1667,21092,21094,21,pue,JUAN N. MENDEZ,,,,,,,,,,,,,
1668,21093,21095,21,pue,LAFRAGUA,,,,,,,,,,,,,
1669,21094,21096,21,pue,LIBRES,,,,,,,,,,,,,
1670,21095,21097,21,pue,MAGDALENA TLATLAUQUITEPEC--LA,,,,,,,,,,,,,
1671,21096,21098,21,pue,MAZAPILTEPEC DE JUAREZ,,,,,,,,,,,,,
1672,21097,21099,21,pue,MIXTLA,,,,,,,,,,,,,
1673,21098,21100,21,pue,MOLCAXAC,,,,,,,,,,,,,
1674,21099,21029,21,pue,CAÃ‘ADA MORELOS,,,,,,,,,,,,,
1675,21100,21101,21,pue,NAUPAN,,,,,,,,,,,,,
1676,21101,21102,21,pue,NAUZONTLA,,,,,,,,,,,,,
1677,21102,21103,21,pue,NEALTICAN,,,,,,,,,,,,,
1678,21103,21104,21,pue,NICOLAS BRAVO,,,,,,,,,,,,,
1679,21104,21105,21,pue,NOPALUCAN,,,,,,,,,,,,,
1680,21105,21106,21,pue,OCOTEPEC,,,,,,,,,,,,,
1681,21106,21107,21,pue,OCOYUCAN,,,,,,,,,,,,,
1682,21107,21108,21,pue,OLINTLA,,,,,,,,,,,,,
1683,21108,21109,21,pue,ORIENTAL,,,,,,,,,,,,,
1684,21109,21110,21,pue,PAHUATLAN,,,,,,,,,,,,,
1685,21110,21111,21,pue,PALMAR DE BRAVO,,,,,,,,,,,,,
1686,21111,21112,21,pue,PANTEPEC,,,,,,,,,,,,,
1687,21112,21113,21,pue,PETLALCINGO,,,,,,,,,,,,,
1688,21113,21114,21,pue,PIAXTLA,,,,,,,,,,,,,
1689,21114,21115,21,pue,PUEBLA,,,,,,,,,,,,,
1690,21115,21116,21,pue,QUECHOLAC,,,,,,,,,,,,,
1691,21116,21117,21,pue,QUIMIXTLAN,,,,,,,,,,,,,
1692,21117,21118,21,pue,RAFAEL LARA GRAJALES,,,,,,,,,,,,,
1693,21118,21119,21,pue,REYES DE JUAREZ--LOS,,,,,,,,,,,,,
1694,21119,21120,21,pue,SAN ANDRES CHOLULA,,,,,,,,,,,,,
1695,21120,21121,21,pue,SAN ANTONIO CAÃ‘ADA,,,,,,,,,,,,,
1696,21121,21122,21,pue,SAN DIEGO LA MESA TOCHIMILTZINGO,,,,,,,,,,,,,
1697,21122,21123,21,pue,SAN FELIPE TEOTLALCINGO,,,,,,,,,,,,,
1698,21123,21124,21,pue,SAN FELIPE TEPATLAN,,,,,,,,,,,,,
1699,21124,21125,21,pue,SAN GABRIEL CHILAC,,,,,,,,,,,,,
1700,21125,21126,21,pue,SAN GREGORIO ATZOMPA,,,,,,,,,,,,,
1701,21126,21127,21,pue,SAN JERONIMO TECUANIPAN,,,,,,,,,,,,,
1702,21127,21128,21,pue,SAN JERONIMO XAYACATLAN,,,,,,,,,,,,,
1703,21128,21129,21,pue,SAN JOSE CHIAPA,,,,,,,,,,,,,
1704,21129,21130,21,pue,SAN JOSE MIAHUATLAN,,,,,,,,,,,,,
1705,21130,21131,21,pue,SAN JUAN ATENCO,,,,,,,,,,,,,
1706,21131,21132,21,pue,SAN JUAN ATZOMPA,,,,,,,,,,,,,
1707,21132,21133,21,pue,SAN MARTIN TEXMELUCAN,,,,,,,,,,,,,
1708,21133,21134,21,pue,SAN MARTIN TOTOLTEPEC,,,,,,,,,,,,,
1709,21134,21135,21,pue,SAN MATIAS TLALANCALECA,,,,,,,,,,,,,
1710,21135,21136,21,pue,SAN MIGUEL IXITLAN,,,,,,,,,,,,,
1711,21136,21137,21,pue,SAN MIGUEL XOXTLA,,,,,,,,,,,,,
1712,21137,21138,21,pue,SAN NICOLAS BUENOS AIRES,,,,,,,,,,,,,
1713,21138,21139,21,pue,SAN NICOLAS DE LOS RANCHOS,,,,,,,,,,,,,
1714,21139,21140,21,pue,SAN PABLO ANICANO,,,,,,,,,,,,,
1715,21140,21141,21,pue,SAN PEDRO CHOLULA,,,,,,,,,,,,,
1716,21141,21142,21,pue,SAN PEDRO YELOIXTLAHUACA,,,,,,,,,,,,,
1717,21142,21143,21,pue,SAN SALVADOR EL SECO,,,,,,,,,,,,,
1718,21143,21144,21,pue,SAN SALVADOR EL VERDE,,,,,,,,,,,,,
1719,21144,21145,21,pue,SAN SALVADOR HUIXCOLOTLA,,,,,,,,,,,,,
1720,21145,21177,21,pue,SAN SEBASTIAN TLACOTEPEC,,,,,,,,,,,,,Old name TLACOTEPEC DE PORFIRIO DIAZ
1721,21146,21146,21,pue,SANTA CATARINA TLALTEMPAN,,,,,,,,,,,,,
1722,21147,21147,21,pue,SANTA INES AHUATEMPAN,,,,,,,,,,,,,
1723,21148,21148,21,pue,SANTA ISABEL CHOLULA,,,,,,,,,,,,,
1724,21149,21149,21,pue,SANTIAGO MIAHUATLAN,,,,,,,,,,,,,
1725,21150,21075,21,pue,HUEHUETLAN EL GRANDE,,,,,,,,,,,,,
1726,21151,21150,21,pue,SANTO TOMAS HUEYOTLIPAN,,,,,,,,,,,,,
1727,21152,21151,21,pue,SOLTEPEC,,,,,,,,,,,,,
1728,21153,21152,21,pue,TECALI DE HERRERA,,,,,,,,,,,,,
1729,21154,21153,21,pue,TECAMACHALCO,,,,,,,,,,,,,
1730,21155,21154,21,pue,TECOMATLAN,,,,,,,,,,,,,
1731,21156,21155,21,pue,TEHUACAN,,,,,,,,,,,,,
1732,21157,21156,21,pue,TEHUITZINGO,,,,,,,,,,,,,
1733,21158,21157,21,pue,TENAMPULCO,,,,,,,,,,,,,
1734,21159,21158,21,pue,TEOPANTLAN,,,,,,,,,,,,,
1735,21160,21159,21,pue,TEOTLALCO,,,,,,,,,,,,,
1736,21161,21160,21,pue,TEPANCO DE LOPEZ,,,,,,,,,,,,,
1737,21162,21161,21,pue,TEPANGO DE RODRIGUEZ,,,,,,,,,,,,,
1738,21163,21162,21,pue,TEPATLAXCO DE HIDALGO,,,,,,,,,,,,,
1739,21164,21163,21,pue,TEPEACA,,,,,,,,,,,,,
1740,21165,21164,21,pue,TEPEMAXALCO,,,,,,,,,,,,,
1741,21166,21165,21,pue,TEPEOJUMA,,,,,,,,,,,,,
1742,21167,21166,21,pue,TEPETZINTLA,,,,,,,,,,,,,
1743,21168,21167,21,pue,TEPEXCO,,,,,,,,,,,,,
1744,21169,21168,21,pue,TEPEXI DE RODRIGUEZ,,,,,,,,,,,,,
1745,21170,21169,21,pue,TEPEYAHUALCO,,,,,,,,,,,,,
1746,21171,21170,21,pue,TEPEYAHUALCO DE CUAUHTEMOC,,,,,,,,,,,,,
1747,21172,21171,21,pue,TETELA DE OCAMPO,,,,,,,,,,,,,
1748,21173,21172,21,pue,TETELES DE AVILA CASTILLO,,,,,,,,,,,,,
1749,21174,21173,21,pue,TEZIUTLAN,,,,,,,,,,,,,
1750,21175,21174,21,pue,TIANGUISMANALCO,,,,,,,,,,,,,
1751,21176,21175,21,pue,TILAPA,,,,,,,,,,,,,
1752,21177,21176,21,pue,TLACOTEPEC DE BENITO JUAREZ,,,,,,,,,,,,,
1753,21178,21178,21,pue,TLACUILOTEPEC,,,,,,,,,,,,,
1754,21179,21179,21,pue,TLACHICHUCA,,,,,,,,,,,,,
1755,21180,21180,21,pue,TLAHUAPAN,,,,,,,,,,,,,
1756,21181,21181,21,pue,TLALTENANGO,,,,,,,,,,,,,
1757,21182,21182,21,pue,TLANEPANTLA,,,,,,,,,,,,,
1758,21183,21183,21,pue,TLAOLA,,,,,,,,,,,,,
1759,21184,21184,21,pue,TLAPACOYA,,,,,,,,,,,,,
1760,21185,21185,21,pue,TLAPANALA,,,,,,,,,,,,,
1761,21186,21186,21,pue,TLATLAUQUITEPEC,,,,,,,,,,,,,
1762,21187,21187,21,pue,TLAXCO,,,,,,,,,,,,,
1763,21188,21188,21,pue,TOCHIMILCO,,,,,,,,,,,,,
1764,21189,21189,21,pue,TOCHTEPEC,,,,,,,,,,,,,
1765,21190,21190,21,pue,TOTOLTEPEC DE GUERRERO,,,,,,,,,,,,,
1766,21191,21191,21,pue,TULCINGO,,,,,,,,,,,,,
1767,21192,21192,21,pue,TUZAMAPAN DE GALEANA,,,,,,,,,,,,,
1768,21193,21193,21,pue,TZICATLACOYAN,,,,,,,,,,,,,
1769,21194,21194,21,pue,VENUSTIANO CARRANZA,,,,,,,,,,,,,
1770,21195,21195,21,pue,VICENTE GUERRERO,,,,,,,,,,,,,
1771,21196,21196,21,pue,XAYACATLAN DE BRAVO,,,,,,,,,,,,,
1772,21197,21197,21,pue,XICOTEPEC,,,,,,,,,,,,,
1773,21198,21198,21,pue,XICOTLAN,,,,,,,,,,,,,
1774,21199,21199,21,pue,XIUTETELCO,,,,,,,,,,,,,
1775,21200,21200,21,pue,XOCHIAPULCO,,,,,,,,,,,,,
1776,21201,21201,21,pue,XOCHILTEPEC,,,,,,,,,,,,,
1777,21202,21202,21,pue,XOCHITLAN DE VICENTE SUAREZ,,,,,,,,,,,,,
1778,21203,21203,21,pue,XOCHITLAN TODOS SANTOS,,,,,,,,,,,,,
1779,21204,21204,21,pue,YAONAHUAC,,,,,,,,,,,,,
1780,21205,21205,21,pue,YEHUALTEPEC,,,,,,,,,,,,,
1781,21206,21206,21,pue,ZACAPALA,,,,,,,,,,,,,
1782,21207,21207,21,pue,ZACAPOAXTLA,,,,,,,,,,,,,
1783,21208,21208,21,pue,ZACATLAN,,,,,,,,,,,,,
1784,21209,21209,21,pue,ZAPOTITLAN,,,,,,,,,,,,,
1785,21210,21210,21,pue,ZAPOTITLAN DE MENDEZ,,,,,,,,,,,,,
1786,21211,21211,21,pue,ZARAGOZA,,,,,,,,,,,,,
1787,21212,21212,21,pue,ZAUTLA,,,,,,,,,,,,,
1788,21213,21213,21,pue,ZIHUATEUTLA,,,,,,,,,,,,,
1789,21214,21214,21,pue,ZINACATEPEC,,,,,,,,,,,,,
1790,21215,21215,21,pue,ZONGOZOTLA,,,,,,,,,,,,,
1791,21216,21216,21,pue,ZOQUIAPAN,,,,,,,,,,,,,
1792,21217,21217,21,pue,ZOQUITLAN,,,,,,,,,,,,,
1793,22001,22001,22,que,AMEALCO DE BONFIL,,,,,,,,,,,,,
1794,22002,22013,22,que,PINAL DE AMOLES,,,,,,,,,,,,,
1795,22003,22002,22,que,ARROYO SECO,,,,,,,,,,,,,
1796,22004,22003,22,que,CADEREYTA DE MONTES,,,,,,,,,,,,,
1797,22005,22004,22,que,COLON,,,,,,,,,,,,,
1798,22006,22005,22,que,CORREGIDORA,,,,,,,,,,,,,
1799,22007,22006,22,que,EZEQUIEL MONTES,,,,,,,,,,,,,
1800,22008,22007,22,que,HUIMILPAN,,,,,,,,,,,,,
1801,22009,22008,22,que,JALPAN DE SERRA,,,,,,,,,,,,,
1802,22010,22009,22,que,LANDA DE MATAMOROS,,,,,,,,,,,,,
1803,22011,22010,22,que,MARQUES--EL,,,,,,,,,,,,,
1804,22012,22011,22,que,PEDRO ESCOBEDO,,,,,,,,,,,,,
1805,22013,22012,22,que,PEÃ‘AMILLER,,,,,,,,,,,,,
1806,22014,22014,22,que,QUERETARO,,,,,,,,,,,,,
1807,22015,22015,22,que,SAN JOAQUIN,,,,,,,,,,,,,
1808,22016,22016,22,que,SAN JUAN DEL RIO,,,,,,,,,,,,,
1809,22017,22017,22,que,TEQUISQUIAPAN,,,,,,,,,,,,,
1810,22018,22018,22,que,TOLIMAN,,,,,,,,,,,,,
1811,23001,23002,23,qui,COZUMEL,,,,,,,,,,,,,
1812,23002,23003,23,qui,FELIPE CARRILLO PUERTO,,,,,,,,,,,,,
1813,23003,23004,23,qui,ISLA MUJERES,,,,,,,,,,,,,
1814,23004,23007,23,qui,OTHON P. BLANCO,,,,,,,,,,,,,
1815,23005,23001,23,qui,BENITO JUAREZ,,,,,,,,,,,,,
1816,23006,23005,23,qui,JOSE MARIA MORELOS,,,,,,,,,,,,,
1817,23007,23006,23,qui,LAZARO CARDENAS,,,,,,,,,,,,,
1818,23008,23008,23,qui,SOLIDARIDAD,,,,,,,,,,,,,
1819,23009,23009,23,qui,TULUM,,,,,,,,,,,,,yr13 was extra 2009
1820,23010,23010,23,qui,BACALAR,,,,,,,,,,,,,
1821,23011,23011,23,qui,PUERTO MORELOS,,,,,,,,,,,,,
1822,24001,24001,24,san,AHUALULCO,,dtto-2,,,,,,dtto-4,,,,,
1823,24002,24002,24,san,ALAQUINES,,dtto-8,,,,,,dtto-5,,,dtto-5,,
1824,24003,24003,24,san,AQUISMON,,dtto-11,,,,,,dtto-7,,,dtto-7,,
1825,24004,24004,24,san,ARMADILLO DE LOS INFANTE,,dtto-3,ARMADILLO?,,,,,,ARMADILLO?,,,ARMADILLO?,
1826,24005,24005,24,san,CARDENAS,dtto-9,dtto-9,,,,,,dtto-5,,,dtto-5,,
1827,24006,24006,24,san,CATORCE,,dtto-5,,,,,,dtto-3,,,dtto-3,,
1828,24007,24007,24,san,CEDRAL,,dtto-5,,,,,,dtto-3,,,dtto-3,,
1829,24008,24008,24,san,CERRITOS,dtto-4,dtto-4,POZOS pertenece a CERRITOS?,,,,dtto-2,dtto-2,POZOS pertenece a CERRITOS?,dtto-2,dtto-2,POZOS pertenece a CERRITOS?,
1830,24009,24009,24,san,CERRO DE SAN PEDRO,,dtto-2,,,,,,dtto-1,,,dtto-1,,
1831,24010,24010,24,san,CIUDAD DEL MAIZ,dtto-8,dtto-8,,,,,,dtto-5,,,,,
1832,24011,24011,24,san,CIUDAD FERNANDEZ,,dtto-7,,,,,,dtto-5,,,dtto-5,,
1833,24012,24012,24,san,TANCANHUITZ DE SANTOS,dtto-11,dtto-11,TANCANHUITZ?,,,,dtto-7,dtto-7,TANCANHUITZ?,,,TANCANHUITZ?,
1834,24013,24013,24,san,CIUDAD VALLES,dtto-10,dtto-10,VALLES?,,,,dtto-6,dtto-6,VALLES?,dtto-6,dtto-6,VALLES?,
1835,24014,24014,24,san,COXCATLAN,,dtto-11,,,,,,dtto-7,,,dtto-7,,
1836,24015,24015,24,san,CHARCAS,,dtto-6,,,,,,dtto-3,,,dtto-3,,
1837,24016,24016,24,san,EBANO,,,pertenece a TAMUêN,,,,,,pertenece a TAMUêN,,,pertenece a TAMUêN,
1838,24017,24017,24,san,GUADALCAZAR,,dtto-4,,,,,,dtto-2,,,dtto-2,,
1839,24018,24018,24,san,HUEHUETLAN,,dtto-11,,,,,,dtto-7,,,dtto-7,,
1840,24019,24019,24,san,LAGUNILLAS,,dtto-9,,,,,,dtto-5,,,dtto-5,,
1841,24020,24020,24,san,MATEHUALA,dtto-5,dtto-5,,,,,dtto-3,dtto-3,,dtto-3,dtto-3,,
1842,24021,24021,24,san,MEXQUITIC DE CARMONA,,dtto-2,MEXQUITIC?,,,,,dtto-4,MEXQUITIC?,,,MEXQUITIC?,
1843,24022,24022,24,san,MOCTEZUMA,,dtto-6,,,,,,dtto-4,,,dtto-4,,
1844,24023,24023,24,san,RAYON,,dtto-9,,,,,,dtto-5,,,dtto-5,,
1845,24024,24024,24,san,RIOVERDE,dtto-7,dtto-7,PASTORA pertenece a RêOVERDE?,,,,dtto-5,dtto-5,PASTORA pertenece a RêOVERDE?,dtto-5,dtto-5,PASTORA pertenece a RêOVERDE?,
1846,24025,24025,24,san,SALINAS,,dtto-6,,,,,dtto-4,dtto-4,,dtto-4,dtto-4,,
1847,24026,24026,24,san,SAN ANTONIO,,dtto-11,,,,,,dtto-7,SAN ANTONIO,,dtto-7,,
1848,24027,24027,24,san,SAN CIRO DE ACOSTA,,dtto-7,SAN CIRO? -- GUERRERO pertenece a SAN CIRO DE ACOSTA?,,,,,dtto-5,SAN CIRO? -- GUERRERO pertenece a SAN CIRO DE ACOSTA?,,,SAN CIRO? -- GUERRERO pertenece a SAN CIRO DE ACOSTA?,
1849,24028,24028,24,san,SAN LUIS POTOSI,dtto-1 y dtto-2,,,,,,dtto-1,dtto-1,,dtto-1,dtto-1,,
1850,24029,24029,24,san,SAN MARTIN CHALCHICUAUTLA,,dtto-12,SAN MARTêN?,,,,,dtto-7,SAN MARTêN?,,dtto-7,SAN MARTêN?,
1851,24030,24030,24,san,SAN NICOLAS TOLENTINO,,dtto-4,,,,,,dtto-2,,,dtto-2,,
1852,24031,24032,24,san,SANTA CATARINA,,dtto-9,,,,,,dtto-5,,,dtto-5,,
1853,24032,24033,24,san,SANTA MARIA DEL RIO,dtto-3,dtto-3,,,,,,dtto-2,,,dtto-2,,
1854,24033,24034,24,san,SANTO DOMINGO,,dtto-6,,,,,,dtto-3,,,dtto-3,,
1855,24034,24031,24,san,SAN VICENTE TANCUAYALAB,,dtto-10,SAN VICENTE?,,,,,,SAN VICENTE?,,dtto-6,SAN VICENTE?,
1856,24035,24035,24,san,SOLEDAD DE GRACIANO SANCHEZ,,dtto-2,Old name SOLEDAD DIEZ GUTIƒRREZ,,,,,dtto-1,Old name SOLEDAD DIEZ GUTIƒRREZ,,dtto-1,Old name SOLEDAD DIEZ GUTIƒRREZ,
1857,24036,24036,24,san,TAMASOPO,,dtto-8 y dtto-9,Old name LA PALMA (hasta 1932) -- SAN NICOLçS DE LOS MONTES pertenece a TAMASOPO,,,,,dtto-5,Old name LA PALMA (hasta 1932) -- SAN NICOLçS DE LOS MONTES pertenece a TAMASOPO,,dtto-5,Old name LA PALMA (hasta 1932) -- SAN NICOLçS DE LOS MONTES pertenece a TAMASOPO,
1858,24037,24037,24,san,TAMAZUNCHALE,dtto-12,dtto-12,,,,,,dtto-7,,,dtto-7,,
1859,24038,24038,24,san,TAMPACAN,,dtto-12,,,,,,dtto-7,,,dtto-7,,
1860,24039,24039,24,san,TAMPAMOLON CORONA,,dtto-11,TAMPAMOLîN?,,,,,dtto-7,TAMPAMOLîN?,,dtto-7,TAMPAMOLîN?,
1861,24040,24040,24,san,TAMUIN,,dtto-10,pertecene a CDA. DE VALLES?,,,,,,pertecene a CDA. DE VALLES?,,,pertecene a CDA. DE VALLES?,
1862,24041,24041,24,san,TANLAJAS,,dtto-10,,,,,,dtto-6,,,dtto-6,,
