ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
699,"Rebolledo, Efrén",hgo,1,27,1917-1918,"Bravo Terán, Jesús",Mayoría,699,,Hidalgo
527,"Jurado, Nicasio",hgo,2,27,1917-1918,"Jiménez, Arturo",Mayoría,1770,,Hidalgo
2453,"Trejo, Erasmo",hgo,2,27,1917-1918,"Jiménez, Arturo",Mayoría,,,Hidalgo
1439,"González, Alberto M.",hgo,3,27,1917-1918,"Peñafiel, Anton",Izquierdista Mayoría,,,Hidalgo
283,"Mariel, Samuel H.",hgo,4,27,1917-1918,"Toledo, Angel M.",Mayoría,3579,,Hidalgo
2504,"Vega Sánchez, Rafael",hgo,5,27,1917-1918,"Sánchez, Eustorgio",Mayoría,,,Hidalgo
2363,"Silva, Jesús",hgo,6,27,1917-1918,"Lara, Rodrigo M.",Mayoría,,,Hidalgo
164,"Cravioto, Alfonso",hgo,7,27,1917-1918,"Alburquerque, Lauro",Derechista Mayoría,5304,,Hidalgo
377,"Aguirre, Crisóforo",hgo,8,27,1917-1918,"Jaso, Antonio",Izquierdista Mayoría,2757,,Hidalgo
536,"Lailson Banuet, Manuel",hgo,9,27,1917-1918,"Corral, Rodolfo Del",Mayoría,1708,,Hidalgo
331,"Téllez Escudero, Daniel",hgo,10,27,1917-1918,"Ortega, Domingo",Mayoría,3151,,Hidalgo
501,"Cisneros, Eduardo",hgo,11,27,1917-1918,"López, Gonzalo",Mayoría,1940,,Hidalgo
1658,"López Serrano, Rafael",hgo,1,29,1920-1922,"Contreras, Francisco",Mayoría,,,Hidalgo
2013,"Paredes, Luis",hgo,1,29,1920-1922,"Aguirre, Crisóforo",Mayoría,,,Hidalgo
2327,"Santillán, Emigdio",hgo,1,29,1920-1922,"Romero, Rafael",Mayoría,,,Hidalgo
997,"Camarena, Leopoldo E.",hgo,2,29,1920-1922,"Vázquez, Enrique",Mayoría,,,Hidalgo
249,"Hernández Coronado, Abel",hgo,3,29,1920-1922,"Esquivel, Leopoldo",Mayoría,4051,,Hidalgo
901,"Azuara, Jesús F.",hgo,4,29,1920-1922,"Cobos, Pioquinto",Mayoría,,,Hidalgo
2024,"Pena, Francisco de la",hgo,5,29,1920-1922,"Herrera, José Rojo",Mayoría,,,Hidalgo
2026,"Peña, Francisco de la",hgo,5,29,1920-1922,"Guerrero, Jesús J.",Mayoría,,,Hidalgo
146,"Olguín, Estanislao",hgo,6,29,1920-1922,"Olguín, Jorge A.",Mayoría,5586,,Hidalgo
406,"Castrejón, Francisco",hgo,7,29,1920-1922,"Elías, Elías",Mayoría,2569,,Hidalgo
376,"Rodríguez López, Santiago",hgo,8,29,1920-1922,"Oviedo, José Trinidad",Mayoría,2789,,Hidalgo
274,"López Soto, Francisco",hgo,9,29,1920-1922,"Morales, Angel",Mayoría,3715,,Hidalgo
1405,"Gómez, Carlos",hgo,10,29,1920-1922,"Ita, Alfonso de",Mayoría,,,Hidalgo
323,"Trejo, Erasmo",hgo,11,29,1920-1922,"Garibay, Ricardo",Mayoría,3203,,Hidalgo
2452,"Trejo Martínez, Enrique",hgo,1,30,1922-1924,"Badillo, Angel",Mayoría,,,Hidalgo
1604,"Lazcano Carrasco, Adalberto",hgo,2,30,1922-1924,"Lazcano, Manuel María",Mayoría,,,Hidalgo
2270,"Ruiz, Celso",hgo,3,30,1922-1924,"Pérez, Pedro P.",Mayoría,,,Hidalgo
1072,"Cerecedo Estrada, Daniel",hgo,4,30,1922-1924,"Mendoza, Faustino R.",Mayoría,,,Hidalgo
1540,"Herrera, Fernando",hgo,5,30,1922-1924,"Hernández, Gerardo",Mayoría,,,Hidalgo
1004,"Cano, J. Trinidad",hgo,6,30,1922-1924,"Austria, Francisco M.",Mayoría,,,Hidalgo
864,"Aranzabal, Norberto",hgo,7,30,1922-1924,"Asiaín, Rodolfo",Mayoría,,,Hidalgo
2219,"Rodríguez, Matías",hgo,8,30,1922-1924,"Flores, Octaviano",Mayoría,,,Hidalgo
1184,"Díaz Martínez, Felipe",hgo,9,30,1922-1924,"Lailson Banuett, Manuel",Mayoría,,,Hidalgo
1921,"Nochebuena, Juvencio",hgo,10,30,1922-1924,"Rueda, Tomás",Mayoría,,,Hidalgo
2170,"Riva Palacio, Carlos",hgo,11,30,1922-1924,"Landa y Piña, Andrés",Mayoría,,,Hidalgo
151,"Azuara, Jesús F.",hgo,74,30,1922-1924,"Santander, Claudio C.",Mayoría,5534,,Hidalgo
1002,"Campos, Damerino ",hgo,1,31,1924-1926,"Esparza, Emiliano",Mayoría,,,Hidalgo
1315,"Galván, José L. ",hgo,2,31,1924-1926,"Madrid, Alfredo",Mayoría,,,Hidalgo
1529,"Hernández, Leonardo M. ",hgo,3,31,1924-1926,"López, Heliodoro",Mayoría,,,Hidalgo
2326,"Santander, Oscar B. ",hgo,4,31,1924-1926,"García, Cesáreo I.",Mayoría,,,Hidalgo
934,"Basurto, Artemio",hgo,5,31,1924-1926,"Peña Jr., Francisco de la",Mayoría,,,Hidalgo
1922,"Nochebuena, Juvencio",hgo,6,31,1924-1926,"Angeles, Erasmo",Mayoría,,,Hidalgo
1130,"Cravioto, Alberto ",hgo,7,31,1924-1926,"Angeles, Alberto",Mayoría,,,Hidalgo
112,"Monroy, Román",hgo,8,31,1924-1926,"Falcón, Nicomedes",PRH Mayoría,7037,,Hidalgo
1660,"López Soto, Francisco ",hgo,9,31,1924-1926,"Parra, Floro M.",Mayoría,,,Hidalgo
1536,"Hernández, Santiago M. ",hgo,10,31,1924-1926,"Mercado, Leobardo L.",Mayoría,,,Hidalgo
867,"Arciniega, Anastasio ",hgo,11,31,1924-1926," Ledesma, Efraín",Mayoría,,,Hidalgo
1171,"Delgado, Juan Manuel ",hgo,1,32,1926-1928,"Vera, Rodolfo",Mayoría,,,Hidalgo
2238,"Rojo Gómez, Javier",hgo,2,32,1926-1928,"Rivero, Justo",Mayoría,,,Hidalgo
2248,"Romero, José H. ",hgo,3,32,1926-1928,"Chapa, Aurelio B.",Mayoría,,,Hidalgo
1778,"Medecigo Rojas, Enrique ",hgo,4,32,1926-1928,"Rivera Careta, José",Mayoría,,,Hidalgo
1541,"Herrera, Fernando ",hgo,5,32,1926-1928,"Herrera, Manuel",Mayoría,,,Hidalgo
884,"Austria, Honorato",hgo,6,32,1926-1928,"Castillo, Heriberto",Mayoría,,,Hidalgo
1521,"Hernández V., Atanasio ",hgo,7,32,1926-1928,"Licona, David",Mayoría,,,Hidalgo
797,"Alburquerque, Lauro ",hgo,8,32,1926-1928,"Cruz, Juan",Mayoría,,,Hidalgo
1661,"López Soto, Francisco ",hgo,9,32,1926-1928,"Bernal Castillo, José",Mayoría,,,Hidalgo
2306,"Sánchez Mejorada, Luis ",hgo,10,32,1926-1928,"Ibarra Olivares, Crescencio",Mayoría,,,Hidalgo
2082,"Pintado Sánchez, Ismael ",hgo,11,32,1926-1928,"Gómez, Manuel",Mayoría,,,Hidalgo
2315,"Sánchez, Ernesto P.   ",hgo,1,33,1928-1930,"Parades, Eduardo J.",Mayoría,,,Hidalgo
260,"Camarena, Leopoldo E.      ",hgo,2,33,1928-1930,"Nava, Eliseo G.",Mayoría,3968,,Hidalgo
2249,"Romero, José H.  ",hgo,3,33,1928-1930,"Calva, Benito",Mayoría,,,Hidalgo
1779,"Medecigo Rosas, Jesús  ",hgo,4,33,1928-1930,"Vargas, Emilio",Mayoría,,,Hidalgo
83,"Herrera, Fernando    ",hgo,5,33,1928-1930,"Mendoza, Faustino D.",Mayoría,8368,,Hidalgo
885,"Austria, Honorato  ",hgo,6,33,1928-1930,"Torres, Leónides",Mayoría,,,Hidalgo
2492,"Vargas Lugo, Bartolomé  ",hgo,7,33,1928-1930,"Rincón, Atilano",Mayoría,,,Hidalgo
59,"Cruz Oropeza, Juan ",hgo,8,33,1928-1930,"Hernández, Gregorio",Mayoría,9717,,Hidalgo
882,"Arroyo, José P.   ",hgo,9,33,1928-1930,"Bernal Castillo, José",PL Mayoría,,,Hidalgo
119,"Olivares, Daniel    ",hgo,10,33,1928-1930,"Calderón, Moisés",Mayoría,6857,,Hidalgo
212,"Villegas, Otilio    ",hgo,11,33,1928-1930,"Melo, Salvador",Mayoría,4582,,Hidalgo
2162,"Rivera, José ",hgo,1,34,1930-1932,"Guerrero, J. Refugio",Mayoría,,,Hidalgo
1890,"Olivares, Daniel ",hgo,2,34,1930-1932,"Marañón, Juan",PNR Mayoría,,,Hidalgo
2510,"Velázquez Méndez, Carlos ",hgo,3,34,1930-1932,"Gómez, Margarito",Mayoría,,,Hidalgo
2548,"Viveros, Ernesto ",hgo,4,34,1930-1932,"Osorio, Wilfrido",Mayoría,,,Hidalgo
1001,"Cruz Oropeza, Juan ",hgo,5,34,1930-1932,"López, Juan",PNR Mayoría,,,Hidalgo
2544,"Villegas, Otilio ",hgo,6,34,1930-1932,"Beltrán Hernández, Homero",PNR Mayoría,,,Hidalgo
2498,"Velázquez Méndez, Carlos",hgo,1,35,1932-1934,"Enríquez, Raymundo",PNR Mayoría,13411,,Hidalgo
1902,"Ordaz H., Ambrosio",hgo,2,35,1932-1934,"Olivares, Daniel",PNR Mayoría,,,Hidalgo
2159,"Rivera, José",hgo,3,35,1932-1934,"Mendoza, Francisco",PNR Mayoría,,,Hidalgo
959,"Cornejo, Arcadio",hgo,4,35,1932-1934,"Becerra, Eustolio",PNR Mayoría,,,Hidalgo
1612,"Lugo Guerrero, José",hgo,5,35,1932-1934,"Ramírez, Leonardo",PNR Mayoría,,,Hidalgo
2543,"Villegas, Otilio",hgo,6,35,1932-1934,"Morales, Pascual",PNR Mayoría,,,Hidalgo
93,"Beltrán Hernández, Homero",hgo,7,35,1932-1934,"González, Fortino",PNR Mayoría,9646,,Hidalgo
96,"Barrón, Brígido  ",hgo,,36,1934-1937,,PNR,,,Hidalgo
1387,"Gómez Esparza, José ",hgo,,36,1934-1937,,PNR,,,Hidalgo
1597,"Lara, José A. ",hgo,,36,1934-1937,,,,,Hidalgo
1771,"Mayorga, Salvador  ",hgo,,36,1934-1937,,PNR,,,Hidalgo
1915,"Nochebuena, Juvencio  ",hgo,,36,1934-1937,,PNR,,,Hidalgo
1983,"Osorio H., Wilfrido ",hgo,,36,1934-1937,,PNR,,,Hidalgo
2032,"Peña, Ricardo de la  ",hgo,,36,1934-1937,,PNR,,,Hidalgo
467,"Rebolledo, Efrén",hgo,1,28,1918-1920,"López Serrano, Rafael",Mayoría,2174,,Hidalgo 
396,"Camarena, Leopoldo E.",hgo,2,28,1918-1920,"Vázquez, Enrique",Mayoría,2647,,Hidalgo 
380,"Aguilar, Pablo",hgo,3,28,1918-1920,"Hoyo, Carlos",Mayoría,2753,,Hidalgo 
1724,"Mariel, Samuel H.",hgo,4,28,1918-1920,"Andrade, Carlos Manuel",Mayoría,,,Hidalgo 
570,"Paz, Narciso",hgo,5,28,1918-1920,"Rojo Herrera, José",Mayoría,1481,,Hidalgo 
123,"Ortega, Aniceto",hgo,6,28,1918-1920,"Rojas, Rafael",Mayoría,6500,,Hidalgo 
238,"Colina, Federico de la",hgo,7,28,1918-1920,"Hidalgo, Miguel A.",Mayoría,4170,,Hidalgo 
248,"Rodríguez, Matías",hgo,8,28,1918-1920,"González, Enrique",Mayoría,4061,,Hidalgo 
560,"Lailson Banuet, Manuel",hgo,9,28,1918-1920,"Franco, Félix",Mayoría,1567,,Hidalgo 
460,"Ruíz Martínez, Ignacio",hgo,9,28,1918-1920,"Franco, Félix",Mayoría,2218,,Hidalgo 
549,"Morales, Francisco César",hgo,10,28,1918-1920,"Gómez, Carlos",Mayoría,1604,,Hidalgo 
317,"Guerrero, Antonio",hgo,11,28,1918-1920,"Mayorga, Alfonso",Mayoría,3256,,Hidalgo 
777,"Aguirre Berlanga, Joaquín ",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
783,"Aguirre Santiago, Amado",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
806,"Allende, Sebastián",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
905,"Baca Calderón, Esteban",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
960,"Bolaños V., Gaspar",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1035,"Castañeda, Ramón",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1153,"Dávalos Ornelas, Manuel ",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1154,"Dávalos, Marcelino",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1166,"Del Campo, Francisco Martín",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1559,"Ibarra, Federico E.",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1585,"Labastida Izquierdo, Francisco ",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1695,"Machorro Narváez, Paulino",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1719,"Manzano, José",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1878,"Moreno, Bruno",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1936,"Ochoa, Rafael",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
2142,"Ramos Praslow, Ignacio",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
2196,"Robledo, Juan de Dios ",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
2236,"Rojas, Luis Manuel ",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
2388,"Solórzano, José I.",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
2535,"Villaseñor, Carlos",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
2536,"Villaseñor, Jorge",jal,,26,1916-1917,,,,congreso constituyente,Jalisco
1227,"Escudero, Salvador",jal,1,27,1917-1918,"Mora Ibarra, José",Mayoría,,,Jalisco
1457,"González, Justo",jal,2,27,1917-1918,"Peña, Alberto V. de la",Mayoría,,,Jalisco
480,"Limón, Cristobál",jal,3,27,1917-1918,"Goméz Salcedo, Enrique",Izquierdista Mayoría,2068,,Jalisco
821,"Alvarez del Castillo, Juan Manuel",jal,4,27,1917-1918,"Ortega, Ezequiel",Mayoría,,,Jalisco
741,"Martín del Campo, Francisco",jal,5,27,1917-1918,"Martín del Campo, Manuel",Izquierdista Mayoría,104,,Jalisco
736,"Dávalos Ornelas, Manuel",jal,6,27,1917-1918,"Camberos, Mariano",Izquierdista Mayoría,243,,Jalisco
2164,"Reynoso, Juan Tirso",jal,7,27,1917-1918,"Argüelles, Jesús",Mayoría,,,Jalisco
599,"Alejandre, José Pascual",jal,8,27,1917-1918,"Cornejo, Francisco",Mayoría,1320,,Jalisco
2194,"Robledo, Juan de Dios",jal,9,27,1917-1918,"Martínez Valádez, Manuel",Izquierdista Mayoría,,,Jalisco
678,"Figueroa, José Luis",jal,10,27,1917-1918,"Cortés, Antonio",Mayoría,833,,Jalisco
1429,"González Ibarra, Jesús",jal,11,27,1917-1918,"Pérez Brambila, Manuel",Mayoría,,,Jalisco
2387,"Solorzano, José I.",jal,12,27,1917-1918,"Fernández, Aurelio M.",Derechista Mayoría,,,Jalisco
1548,"Higareda J., Arturo",jal,13,27,1917-1918,"Mares, José",Mayoría,,,Jalisco
786,"Aguirre, Efrén",jal,14,27,1917-1918,"San Juan, Miguel",Mayoría,,,Jalisco
511,"García de Alba, José",jal,15,27,1917-1918,"Chávez J, Jesús",Mayoría,1872,,Jalisco
775,"Aguirre Berlanga, Joaquín",jal,16,27,1917-1918,"Gómez Salcedo, Enrique",Izquierdista Mayoría,,,Jalisco
2405,"Soto, Rosendo A.",jal,17,27,1917-1918,"Marín, Bruno",Mayoría,,,Jalisco
469,"Vadillo, Basilio",jal,18,27,1917-1918,"Ortega, Juan José",Mayoría,2145,,Jalisco
1720,"Manzano, José",jal,19,27,1917-1918,"Mendoza Vizcaíno, Federico",Izquierdista Mayoría,,,Jalisco
954,"Blancarte, Ramón",jal,20,27,1917-1918,"López, Francisco",Mayoría,,,Jalisco
619,"Machorro y Narvaes, Paulino",jal,1,28,1918-1920,"Gámis, Luis G.",Mayoría,1234,,Jalisco
636,"Escudero, Salvador",jal,2,28,1918-1920,"Mora Ibarra, José",UL Mayoría,1164,,Jalisco
405,"Ruvalcaba, J. Guadalupe",jal,3,28,1918-1920,"Castillo, Luis",Mayoría,2574,,Jalisco
269,"Alvarez del Castillo, Juan Manuel",jal,4,28,1918-1920,"Sánchez Lira, Rafael",ULEJ Mayoría,3779,,Jalisco
691,"Martín del Campo, Francisco",jal,5,28,1918-1920,"Delgadillo y Araujo, José",Mayoría,771,,Jalisco
733,"De Anda, José Guadalupe",jal,6,28,1918-1920,"Montero, Manuel",Mayoría,289,,Jalisco
679,"Dávalos Ornelas, Manuel",jal,6,28,1918-1920,"Sánchez Pérez, Pascual",Mayoría,829,,Jalisco
657,"Lomelí, Manuel",jal,7,28,1918-1920,"Cruz, Darío",Mayoría,1048,,Jalisco
1118,"Cornejo, Francisco",jal,8,28,1918-1920,"Alejandro, José Pascual",Mayoría,,,Jalisco
299,"Valadéz Ramírez, Antonio",jal,9,28,1918-1920,"Ascencio, Miguel",Mayoría,3397,,Jalisco
383,"Alejandre, José Pascual",jal,10,28,1918-1920,"Flores Guillén, Luis",Mayoría,2719,,Jalisco
300,"Bouquet, Arturo",jal,11,28,1918-1920,"Pérez Brambila, Manuel",Mayoría,3381,,Jalisco
419,"Solorzano, José I.",jal,12,28,1918-1920,"Corona, José S.",Mayoría,2477,,Jalisco
643,"Villaseñor, Salvador",jal,13,28,1918-1920,"Corona, Luis",Mayoría,1125,,Jalisco
508,"Cuellar, José María",jal,14,28,1918-1920,"Bernal Jr., Baudelio",CEJ Mayoría,1905,,Jalisco
556,"García de Alba, José",jal,15,28,1918-1920,"Chávez J., Jesús",Mayoría,1579,,Jalisco
776,"Aguirre Berlanga, Joaquín",jal,16,28,1918-1920,"Pérez Arce, Salvador",Mayoría,,,Jalisco
668,"Soto, Rosendo A.",jal,17,28,1918-1920,"Marín, Bruno",Mayoría,924,,Jalisco
2468,"Vadillo, Basilio",jal,18,28,1918-1920,Ortega,Mayoría,,,Jalisco
552,"Galindo, Carlos",jal,19,28,1918-1920,"Enrique, Ignacio",Mayoría,1596,,Jalisco
677,"Blancarte, Ramón",jal,20,28,1918-1920,"López, Francisco",Mayoría,833,,Jalisco
535,"Zuno, José G.",jal,1,29,1920-1922,"Cristo, Gustavo R.",Mayoría,1720,,Jalisco
614,"Solórzano, Fedérico N.",jal,2,29,1920-1922,"Gutiérrez Mejía, Francisco",Mayoría,1256,,Jalisco
551,"Sánchez, Pablo H.",jal,3,29,1920-1922,"Ruvalcaba, Tomás F.",Mayoría,1601,,Jalisco
822,"Alvarez del Castillo, Juan Manuel",jal,4,29,1920-1922,"Alvarez del Castillo, Luis",Mayoría,,,Jalisco
2356,"Serrano Hermosillo, Salvador",jal,5,29,1920-1922,"Gutiérrez Aguilar, Manuel",Mayoría,,,Jalisco
579,"Villalobos, Gumaro",jal,6,29,1920-1922,"Moreno, Francisco Z.",Mayoría,1445,,Jalisco
582,"Lomelí, Manuel",jal,7,29,1920-1922,"Mora, Andrés",Mayoría,1431,,Jalisco
1910,"Navarro, Manuel",jal,8,29,1920-1922,"Aguilar, José de J.",Mayoría,,,Jalisco
2469,"Valadéz Ramírez, Antonio",jal,9,29,1920-1922,"Arévalo, Enrique",Mayoría,,,Jalisco
307,"Bravo y Juárez, Juan",jal,10,29,1920-1922,"Enciso, Javier",Mayoría,3353,,Jalisco
476,"Cuervo, Carlos",jal,11,29,1920-1922,"Alcalá, Constantino",Mayoría,2107,,Jalisco
1230,"Esparza Martínez, Reynaldo",jal,12,29,1920-1922,"Ortíz, Herminio",Mayoría,,,Jalisco
468,"Maqueo Castellanos, José",jal,13,29,1920-1922,"Topete, Florencio",PLC Mayoría,2149,,Jalisco
505,"Cuellar, José María",jal,14,29,1920-1922,"San Juan, Miguel",Mayoría,1906,,Jalisco
789,"Ailland, Augusto",jal,15,29,1920-1922,"Blanco, Gabriel",Mayoría,,,Jalisco
1694,"Luquín, Ignacio",jal,16,29,1920-1922,"Sánchez, José",Mayoría,,,Jalisco
659,"Miramontes, José C.",jal,17,29,1920-1922,"Real, Miguel S. del",Mayoría,1043,,Jalisco
280,"Ortega, José Juan",jal,18,29,1920-1922,"Chávez, Job",Mayoría,3612,,Jalisco
386,"Vadillo, Basilio",jal,19,29,1920-1922,"Munguía, Carlos B.",Mayoría,2706,,Jalisco
1244,"Espinosa, Natalio",jal,20,29,1920-1922,"Bracamontes, Lauro",Mayoría,,,Jalisco
2253,"Romo, Alfredo",jal,1,30,1922-1924,"Vidrio Pérez, Francisco",Mayoría,,,Jalisco
2006,"Palencia, Benigno",jal,2,30,1922-1924,"López Guerra, Eugenio",Mayoría,,,Jalisco
1517,"Hernández Marín, Adolfo",jal,3,30,1922-1924,"González, Primitivo",Mayoría,,,Jalisco
823,"Alvarez del Castillo, Juan Manuel",jal,4,30,1922-1924,"Gómez, Dionisio Y.",Mayoría,,,Jalisco
2181,"Rivera, Adolfo",jal,5,30,1922-1924,"Montoya, Atalo S.",Mayoría,,,Jalisco
1881,"Moreno, Francisco Z.",jal,6,30,1922-1924,"Gonzalez, Abraham",Mayoría,,,Jalisco
2195,"Robledo, Juan de Dios",jal,7,30,1922-1924,"Lozano, Ismael",Mayoría,,,Jalisco
1911,"Navarro, Manuel",jal,8,30,1922-1924,"Ibarra González, Pedro",Mayoría,,,Jalisco
1143,"Cuellar, José María",jal,9,30,1922-1924,"Tornes H., José",Mayoría,,,Jalisco
1147,"Cuervo, Carlos",jal,11,30,1922-1924,"Río, Enrique del",Mayoría,,,Jalisco
1231,"Esparza Martínez, Reynaldo",jal,12,30,1922-1924,"Grajeda, Francisco",Mayoría,,,Jalisco
947,"Benítez, Daniel",jal,13,30,1922-1924,"Hurtado, Elías F.",Mayoría,,,Jalisco
1144,"Cuellar, José María",jal,14,30,1922-1924,"San Juan, Miguel",Mayoría,,,Jalisco
2478,"Valencia, Fernando",jal,15,30,1922-1924,"García de Alba, Agustín",Mayoría,,,Jalisco
416,"Pérez Rojas, Alberto",jal,16,30,1922-1924,"Martín del Campo, Fernando",Mayoría,2485,,Jalisco
2475,"Valdéz, Prisciliano",jal,17,30,1922-1924,"Sanchez Valdéz, Ignacio",Mayoría,,,Jalisco
1721,"Manzano, Paulino",jal,18,30,1922-1924,"Manzano, Paulino",Mayoría,,,Jalisco
2352,"Sepúlveda, Aurelio",jal,19,30,1922-1924,"Gutiérrez, Joaquín",Mayoría,,,Jalisco
1427,"González Guerrero, Francisco",jal,20,30,1922-1924,"Esparza, Reinaldo",Mayoría,,,Jalisco
2254,"Romo, Alfredo ",jal,1,31,1924-1926,"Vidrio Pérez, Francisco",Mayoría,,,Jalisco
1392,"Gómez Cano, José V. ",jal,2,31,1924-1926,"Ortíz M., Carlos",Mayoría,,,Jalisco
1134,"Cristo, Gustavo R. ",jal,3,31,1924-1926,"Abitia, Luis J.",Mayoría,,,Jalisco
1145,"Cuellar, José María ",jal,4,31,1924-1926,"Cuellar J., Leopoldo",Mayoría,,,Jalisco
1566,"Izabal, Juan B. ",jal,5,31,1924-1926,"Rábago Soto, Miguel",Mayoría,,,Jalisco
1951,"Orozco, David ",jal,6,31,1924-1926,"Ortega Valdéz, Manuel",Mayoría,,,Jalisco
234,"Covarrubias, Ricardo ",jal,7,31,1924-1926,"Aceves Orozco, Francisco",Mayoría,4228,,Jalisco
1882,"Moreno, Francisco Z.",jal,8,31,1924-1926,"Macías, Daniel",Mayoría,,,Jalisco
2471,"Valadéz Ramírez, Antonio",jal,9,31,1924-1926,"Cuellar, José de Jesús",Mayoría,,,Jalisco
76,"Córdova, Ramón",jal,10,31,1924-1926,"Casillas, Longinos",CPRJ Mayoría,8825,,Jalisco
2139,"Ramírez, Margarito",jal,11,31,1924-1926,"Anda, José Guadalupe de",Mayoría,,,Jalisco
1663,"López, David S. ",jal,12,31,1924-1926,"Vásquez V., Enrique",Mayoría,,,Jalisco
1738,"Martín del Campo, Fernando ",jal,13,31,1924-1926,"Zuno Hernández, Salvador",Mayoría,,,Jalisco
1990,"Otero, J. Jesús ",jal,14,31,1924-1926,"García, Luis",Mayoría,,,Jalisco
1298,"Flores, Francisco A. ",jal,15,31,1924-1926,"García, Ruperto",Mayoría,,,Jalisco
2016,"Parra, Romualdo ",jal,16,31,1924-1926,"Camacho, Francisco",Mayoría,,,Jalisco
2007,"Palencia, Benigno",jal,17,31,1924-1926,"Lozano, Severiano",Mayoría,,,Jalisco
191,"Pérez, Felipe ",jal,18,31,1924-1926,"Morales Palafox, Isidro",Mayoría,4913,,Jalisco
452,"Villaseñor Mejía, Julián ",jal,19,31,1924-1926,"Castillo, Casimiro",CPRJ Mayoría,2250,,Jalisco
329,"González, Justo ",jal,20,31,1924-1926,"Robles, Elpidio",PRJ Mayoría,3168,,Jalisco
1436,"González, Alberto ",jal,21,31,1924-1926,"Sendis, Martiniano",Mayoría,,,Jalisco
187,"Madrigal, Juan ",jal,22,31,1924-1926,"Chávez, Fernando",Mayoría,4943,,Jalisco
1148,"Cuervo, Carlos ",jal,23,31,1924-1926,"Hernández, Emilio",Mayoría,,,Jalisco
2255,"Romo, Alfredo ",jal,1,32,1926-1928,"Vidrio Pérez, Francisco",Mayoría,,,Jalisco
1458,"González, Justo ",jal,2,32,1926-1928,"Martínez Ortíz, Pablo",Mayoría,,,Jalisco
1824,"Meza Ledesma, Alberto ",jal,3,32,1926-1928,"Labastida, Fermín",Mayoría,,,Jalisco
2550,"Vizcarra, Ignacio ",jal,4,32,1926-1928,"González Yáñez, Gregorio",Mayoría,,,Jalisco
1567,"Izabal, Juan B. ",jal,5,32,1926-1928,"Rábago Soto, Miguel",Mayoría,,,Jalisco
1952,"Orozco, David ",jal,6,32,1926-1928,"Ortega, Manuel",Mayoría,,,Jalisco
1129,"Covarrubias, Ricardo ",jal,7,32,1926-1928,"Toral M., Salvador",Mayoría,,,Jalisco
1883,"Moreno, Francisco Z. ",jal,8,32,1926-1928,"Muñoz, Carlos M.",Mayoría,,,Jalisco
2115,"Radillo, José ",jal,9,32,1926-1928,"López González, José María",Mayoría,,,Jalisco
845,"De Anda, José Guadalupe",jal,10,32,1926-1928,"Lozano, Ismael M.",Mayoría,,,Jalisco
2140,"Ramírez, Margarito ",jal,11,32,1926-1928,"Herrera, Jesús M.",Mayoría,,,Jalisco
1135,"Cruz J., Ascención de la ",jal,12,32,1926-1928,"Ochoa, Juan",Mayoría,,,Jalisco
1791,"Mejía, Narciso ",jal,13,32,1926-1928,Guijarro Cázares,Mayoría,,,Jalisco
2527,"Vidrio, Joaquín ",jal,14,32,1926-1928,"García, Luis",Mayoría,,,Jalisco
1326,"García de Alba, Esteban ",jal,15,32,1926-1928,"Ramos, Félix",Mayoría,,,Jalisco
2008,"Palencia, Benigno",jal,16,32,1926-1928,"Delgado, Ramón",Mayoría,,,Jalisco
2325,"Santana, Ignacio H. ",jal,18,32,1926-1928,"Santana, Federico",Mayoría,,,Jalisco
2275,"Ruíz, Manuel H. ",jal,19,32,1926-1928,"Higareda, Salvador",Mayoría,,,Jalisco
1685,"Lozano, Severiano ",jal,20,32,1926-1928,"Preciado, Víctor",Mayoría,,,Jalisco
1437,"González, Alberto ",jal,21,32,1926-1928,"Sánchez, Julio",Mayoría,,,Jalisco
1702,"Madrigal, Juan ",jal,22,32,1926-1928,"Chávez, Fernando",Mayoría,,,Jalisco
1431,"González Madrid, Fernando ",jal,23,32,1926-1928,"Martínez, Timoteo R.",Mayoría,,,Jalisco
2256,"Romo, Alfredo     ",jal,1,33,1928-1930,"Pérez Corona, José",PRJ Mayoría,,,Jalisco
1522,"Hernández y Hernández, Manuel ",jal,2,33,1928-1930,"Gutiérrez Santa Cruz, Carlos",PRJ Mayoría,,,Jalisco
