ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
797,MASTACHE J.--TRINIDAD,gue,6,29,1920-1922,CANEDA--JOSE MARIA,Mayoría,3928,,Guerrero ,Mastache J.--Trinidad
798,LAVIN--URBANO,gue,7,29,1920-1922,GAMA--GILDARDO R.,Mayoría,,,Guerrero ,Lavin--Urbano
799,SALGADO--FLORENCIO M.,gue,7,29,1920-1922,BUSTAMANTE--LUIS,Mayoría,4319,,Guerrero ,Salgado--Florencio M.
800,LUGO--JOSE INOCENTE,gue,8,29,1920-1922,CERVANTES--ISIDRO,Mayoría,2860,,Guerrero ,Lugo--José Inocente
801,GUILLEN--FIDEL,gue,12,29,1920-1922,VAZQUEZ--FRANCISCO,Mayoría,,,Guerrero ,Guillén--Fidel
802,LOPEZ SERRANO--RAFAEL,hgo,1,29,1920-1922,CONTRERAS--FRANCISCO,Mayoría,,,Hidalgo,López Serrano--Rafael
803,PAREDES--LUIS,hgo,1,29,1920-1922,AGUIRRE--CRISOFORO,Mayoría,,,Hidalgo,Paredes--Luis
804,SANTILLAN--EMIGDIO,hgo,1,29,1920-1922,ROMERO--RAFAEL,Mayoría,,,Hidalgo,Santillán--Emigdio
805,CAMARENA--LEOPOLDO E.,hgo,2,29,1920-1922,VAZQUEZ--ENRIQUE,Mayoría,,,Hidalgo,Camarena--Leopoldo E.
806,HERNANDEZ CORONADO--ABEL,hgo,3,29,1920-1922,ESQUIVEL--LEOPOLDO,Mayoría,4051,,Hidalgo,Hernández Coronado--Abel
807,AZUARA--JESUS F.,hgo,4,29,1920-1922,COBOS--PIOQUINTO,Mayoría,,,Hidalgo,Azuara--Jesús F.
808,PENA--FRANCISCO DE LA,hgo,5,29,1920-1922,HERRERA--JOSE ROJO,Mayoría,,,Hidalgo,Pena--Francisco de la
809,PEÑA--FRANCISCO DE LA,hgo,5,29,1920-1922,GUERRERO--JESUS J.,Mayoría,,,Hidalgo,Peña--Francisco de la
810,OLGUIN--ESTANISLAO,hgo,6,29,1920-1922,OLGUIN--JORGE A.,Mayoría,5586,,Hidalgo,Olguín--Estanislao
811,CASTREJON--FRANCISCO,hgo,7,29,1920-1922,ELIAS--ELIAS,Mayoría,2569,,Hidalgo,Castrejón--Francisco
812,RODRIGUEZ LOPEZ--SANTIAGO,hgo,8,29,1920-1922,OVIEDO--JOSE TRINIDAD,Mayoría,2789,,Hidalgo,Rodríguez López--Santiago
813,LOPEZ SOTO--FRANCISCO,hgo,9,29,1920-1922,MORALES--ANGEL,Mayoría,3715,,Hidalgo,López Soto--Francisco
814,GOMEZ--CARLOS,hgo,10,29,1920-1922,ITA--ALFONSO DE,Mayoría,,,Hidalgo,Gómez--Carlos
815,TREJO--ERASMO,hgo,11,29,1920-1922,GARIBAY--RICARDO,Mayoría,3203,,Hidalgo,Trejo--Erasmo
816,ZUNO--JOSE G.,jal,1,29,1920-1922,CRISTO--GUSTAVO R.,Mayoría,1720,,Jalisco,Zuno--José G.
817,SOLORZANO--FEDERICO N.,jal,2,29,1920-1922,GUTIERREZ MEJIA--FRANCISCO,Mayoría,1256,,Jalisco,Solórzano--Fedérico N.
818,SANCHEZ--PABLO H.,jal,3,29,1920-1922,RUVALCABA--TOMAS F.,Mayoría,1601,,Jalisco,Sánchez--Pablo H.
819,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,29,1920-1922,ALVAREZ DEL CASTILLO--LUIS,Mayoría,,,Jalisco,Alvarez del Castillo--Juan Manuel
820,SERRANO HERMOSILLO--SALVADOR,jal,5,29,1920-1922,GUTIERREZ AGUILAR--MANUEL,Mayoría,,,Jalisco,Serrano Hermosillo--Salvador
821,VILLALOBOS--GUMARO,jal,6,29,1920-1922,MORENO--FRANCISCO Z.,Mayoría,1445,,Jalisco,Villalobos--Gumaro
822,LOMELI--MANUEL,jal,7,29,1920-1922,MORA--ANDRES,Mayoría,1431,,Jalisco,Lomelí--Manuel
823,NAVARRO--MANUEL,jal,8,29,1920-1922,AGUILAR--JOSE DE J.,Mayoría,,,Jalisco,Navarro--Manuel
824,VALADEZ RAMIREZ--ANTONIO,jal,9,29,1920-1922,AREVALO--ENRIQUE,Mayoría,,,Jalisco,Valadéz Ramírez--Antonio
825,BRAVO Y JUAREZ--JUAN,jal,10,29,1920-1922,ENCISO--JAVIER,Mayoría,3353,,Jalisco,Bravo y Juárez--Juan
826,CUERVO--CARLOS,jal,11,29,1920-1922,ALCALA--CONSTANTINO,Mayoría,2107,,Jalisco,Cuervo--Carlos
827,ESPARZA MARTINEZ--REYNALDO,jal,12,29,1920-1922,ORTIZ--HERMINIO,Mayoría,,,Jalisco,Esparza Martínez--Reynaldo
828,MAQUEO CASTELLANOS--JOSE,jal,13,29,1920-1922,TOPETE--FLORENCIO,PLC Mayoría,2149,,Jalisco,Maqueo Castellanos--José
829,CUELLAR--JOSE MARIA,jal,14,29,1920-1922,SAN JUAN--MIGUEL,Mayoría,1906,,Jalisco,Cuellar--José María
830,AILLAND--AUGUSTO,jal,15,29,1920-1922,BLANCO--GABRIEL,Mayoría,,,Jalisco,Ailland--Augusto
831,LUQUIN--IGNACIO,jal,16,29,1920-1922,SANCHEZ--JOSE,Mayoría,,,Jalisco,Luquín--Ignacio
832,MIRAMONTES--JOSE C.,jal,17,29,1920-1922,REAL--MIGUEL S. DEL,Mayoría,1043,,Jalisco,Miramontes--José C.
833,ORTEGA--JOSE JUAN,jal,18,29,1920-1922,CHAVEZ--JOB,Mayoría,3612,,Jalisco,Ortega--José Juan
834,VADILLO--BASILIO,jal,19,29,1920-1922,MUNGUIA--CARLOS B.,Mayoría,2706,,Jalisco,Vadillo--Basilio
835,ESPINOSA--NATALIO,jal,20,29,1920-1922,BRACAMONTES--LAURO,Mayoría,,,Jalisco,Espinosa--Natalio
836,DEL CASTILLO--ENRIQUE,mex,1,29,1920-1922,ABASTA--VICENTE G.,Mayoría,3415,,México,Castillo--Enrique del
837,SOLORZANO--JOSE LUIS,mex,2,29,1920-1922,LARA--MANUEL,Mayoría,2222,,México,Solórzano--José Luis
838,MONTES DE OCA--DAVID,mex,3,29,1920-1922,CASTAÑEDA--RAFAEL,Mayoría,2465,,México,Montes de Oca--David
839,VEGA--BERNARDO DE LA,mex,4,29,1920-1922,OTAÑEZ--ROBERTO,Mayoría,2378,,México,Vega--Bernardo de la
840,COLON--JOSE REMEDIOS,mex,5,29,1920-1922,CIENFUEGOS--WALDO,Mayoría,3312,,México,Colón--José Remedios
841,ALARCON--ARTURO,mex,6,29,1920-1922,GOROSTIETA--JULIO POMPOSO,Mayoría,2988,,México,Alarcón--Arturo
842,BALLESTEROS--ESTEBAN,mex,7,29,1920-1922,UZANDIZAGA--ALBERTO,Mayoría,1564,,México,Ballesteros--Esteban
843,GUTIERREZ--ATANASIO,mex,7,29,1920-1922,PICHARDO--CARLOS,Mayoría,2186,,México,Gutiérrez--Atanasio
844,FRANCO--ABRAHAM,mex,8,29,1920-1922,MORENO--FERNANDO,Mayoría,2855,,México,Franco--Abraham
845,ALANIS FUENTES--ANGEL,mex,9,29,1920-1922,GARDUÑO--ARTEMIO,Mayoría,1060,,México,Alanís Fuentes--Angel
846,FLORES MIRAFUENTES--ALFONSO,mex,9,29,1920-1922,LOPEZ--EMILIO,Mayoría,1432,,México,Flores Mirafuentes--Alfonso
847,GUADARRAMA--LEOPOLDO,mex,10,29,1920-1922,ARCOS--BENJAMIN,Mayoría,,,México,Guadarrama--Leopoldo
848,CASTILLO GARRIDO--ISAURO,mex,11,29,1920-1922,ENRIQUEZ--HERIBERTO E.,Mayoría,6019,,México,Castillo Garrido--Isauro
849,HURTADO--SILVIANO,mex,11,29,1920-1922,SANTACRUZ--EMIGDIO,Mayoría,1312,,México,Hurtado--Silviano
850,CARDENAS--EMILIO,mex,12,29,1920-1922,VICENCIO--MARIANO,Mayoría,5694,,México,Cárdenas--Emilio
851,SALGADO--TRANQUILINO,mex,13,29,1920-1922,FERNANDEZ--EDUARDO,Mayoría,4319,,México,Salgado--Tranquilino
852,BARRERA--FELIPE DE LA,mex,14,29,1920-1922,HERNANDEZ--GABINO,Mayoría,6917,,México,Barrera--Felipe de la
853,MANERO--ANTONIO,mex,15,29,1920-1922,RODRIGUEZ--MANUEL M.,Mayoría,4956,,México,Manero--Antonio
854,DORANTES--PROCORO,mex,16,29,1920-1922,MONTERRUBIO--RAFAEL,Mayoría,1392,,México,Dorantes--Prócoro
855,MUÑIZ--FRANCISCO JOSE,mex,16,29,1920-1922,ROJAS--EDUARDO,Mayoría,,,México,Muñiz--Francisco José
856,GARCIA--FELIX,mex,17,29,1920-1922,VICENCIO--MARIANO,Mayoría,1037,,México,García--Félix
857,VICENCIO--LEOPOLDO,mex,17,29,1920-1922,VICENCIO--MARIANO,Mayoría,2945,,México,Vicencio--Leopoldo
858,AVILES--URIEL,mic,1,29,1920-1922,RUIZ--JOSE P.,PLC Mayoría,,,Michoacán,Avilés--Uriel
859,PADILLA--MANUEL,mic,2,29,1920-1922,DIAZ--ANTONIO,Mayoría,2047,,Michoacán,Padilla--Manuel
860,IBARRA--BIBIANO,mic,3,29,1920-1922,MOLINA--JOSE,Mayoría,3045,,Michoacán,Ibarra--Bibíano
861,SANCHEZ ANAYA--JOSE,mic,5,29,1920-1922,REYES PEREZ--RAFAEL,Mayoría,5323,,Michoacán,Sánchez Anaya--José
862,COUTO J.--ANTONIO,mic,6,29,1920-1922,RIVA PALACIO--CARLOS,Mayoría,3475,,Michoacán,Couto J.--Antonio
863,BARRAGAN--MARTIN,mic,7,29,1920-1922,MONTENEGRO--ISAAC,Mayoría,1376,,Michoacán,Barragán--Martín
864,RIVERA--CONSTANTINO,mic,8,29,1920-1922,MARROQUIN--SILVESTRE CH.,Mayoría,,,Michoacán,Rivera--Constantino
865,LARIS RUBIO--EDUARDO,mic,9,29,1920-1922,VICTORIA--JOSE,Mayoría,1746,,Michoacán,Laris Rubio--Eduardo
866,VILLEGAS C.--IGNACIO,mic,10,29,1920-1922,CANO--RAFAEL,Mayoría,2809,,Michoacán,Villegas C.--Ignacio
867,GONZALEZ--RAFAEL M.,mic,12,29,1920-1922,ALCAZAR--BRAULIO,Mayoría,,,Michoacán,González--Rafael M.
868,BRAVO BETANCOURT--JOSE,mic,13,29,1920-1922,SANCHEZ ARRIOLA--RAMON,Mayoría,1309,,Michoacán,Bravo Betancourt--José
869,NAVARRO--URIEL,mic,14,29,1920-1922,MENDEZ--ALBERTO,Mayoría,2333,,Michoacán,Navarro--Uriel
870,CARRIEDO MENDEZ--PRISCILIANO,mic,15,29,1920-1922,MELGOZA--FLORENTINO,Mayoría,3639,,Michoacán,Carriedo Méndez--Prisciliano
871,GUZMAN--LUIS,mic,16,29,1920-1922,MERCADO--FRANCISCO,Mayoría,1277,,Michoacán,Guzmán--Luis
872,SOTO--JOSE MARIA,mic,17,29,1920-1922,NAVARRETE--JOSE,Mayoría,7282,,Michoacán,Soto--José María
873,REYNOSO DIAZ--LEOPOLDO,mor,1,29,1920-1922,ORTIZ--ALBINO,Mayoría,7888,,Morelos,Reynoso Díaz--Leopoldo
874,MONTERO VILLAR--MARIANO,mor,2,29,1920-1922,BARAJAS--RAFAEL,Mayoría,4255,,Morelos,Montero Villar--Mariano
875,TORRE--FRANCISCO DE LA,mor,3,29,1920-1922,MAGAÑA--RODOLFO,Mayoría,,,Morelos,Torre--Francisco de la
876,TREJO--FRANCISCO,nay,1,29,1920-1922,ELIAS--PEDRO E.,Mayoría,2756,,Nayarit,Trejo--Francisco
877,BRAVO--LUCAS,nay,2,29,1920-1922,PARTIDA--AURELIO,Mayoría,1309,,Nayarit,Bravo--Lucas
878,ALVAREZ--RICARDO A.,nay,3,29,1920-1922,LEDON--JOSE MARIA,Mayoría,2629,,Nayarit,Alvarez--Ricardo A.
879,MARTINEZ RENDON--MIGUEL D.,nl,1,29,1920-1922,DIAZ JOSE--MARIA V.,Mayoría,1720,,Nuevo León,Martínez Rendón--Miguel D.
880,GONZALEZ Y GONZALEZ--FRANCISCO,nl,2,29,1920-1922,LEAL--JULIO,PCINL Mayoría,4252,,Nuevo León,González y González--Francisco
881,GARZA--FRANCISCO,nl,3,29,1920-1922,BARREDA--MANUEL,Mayoría,2220,,Nuevo León,Garza--Francisco
882,QUIROGA--JUAN,nl,4,29,1920-1922,CHAPA--ALBERTO,Mayoría,1700,,Nuevo León,Quiroga--Juan
883,CHAPA--PEDRO A.,nl,5,29,1920-1922,MORELOS ZARAGOZA--ROBERTO,Mayoría,780,,Nuevo León,Chapa--Pedro A.
884,GONZALEZ--MARCO AURELIO,nl,6,29,1920-1922,AYALA VILLARREAL--JACOBO,Mayoría,,,Nuevo León,González--Marco Aurelio
885,GARCIA VIGIL--MANUEL,oax,1,29,1920-1922,VASCONCELOS--EDUARDO,Mayoría,,,Oaxaca,García Vigil--Manuel
886,BARROSO--CARLOS,oax,2,29,1920-1922,MARTINEZ--GUADALUPE F.,Mayoría,3719,,Oaxaca,Barroso--Carlos
887,TORO--MANUEL G.,oax,3,29,1920-1922,PEREZ--GABRIEL,Mayoría,5630,,Oaxaca,Toro--Manuel G.
888,RAMIREZ--FRANCISCO MODESTO,oax,4,29,1920-1922,BOLAÑOS--PROSPERO,Mayoría,4564,,Oaxaca,Ramírez--Francisco Modesto
889,FRANCO CERQUEDA--MANUEL,oax,5,29,1920-1922,PEREZ--CELESTINO,Mayoría,4283,,Oaxaca,Franco Cerqueda--Manuel
890,CALDERON--MIGUEL G.,oax,6,29,1920-1922,VELASCO--GUSTAVO E.,Mayoría,1439,,Oaxaca,Calderón--Miguel G.
891,ACEVEDO--JOAQUIN,oax,7,29,1920-1922,OSORIO--ARTURO,Mayoría,7320,,Oaxaca,Acevedo--Joaquín
892,LAZCANO CARRASCO--ADALBERTO,oax,8,29,1920-1922,SILVA Y CASTILLO--OTILIO,Mayoría,,,Oaxaca,Lazcano Carrasco--Adalberto
893,CASTILLO--ISRAEL DEL,oax,9,29,1920-1922,ALTAMIRANO--PEDRO,Mayoría,5579,,Oaxaca,Castillo--Israel del
894,GUERRERO--EDUARDO,oax,10,29,1920-1922,OROZCO--JUAN ANTONIO,Mayoría,,,Oaxaca,Guerrero--Eduardo
895,CASTILLO--FRANCISCO,oax,11,29,1920-1922,RAMIREZ--HERACLIO,Mayoría,3550,,Oaxaca,Castillo--Francisco
896,LEYVA--JOSE,oax,12,29,1920-1922,AGUILAR--APOLONIO,Mayoría,1992,,Oaxaca,Leyva--José
897,OGARRIO MEIXUEIRO--JOAQUIN,oax,12,29,1920-1922,,Mayoría,,,Oaxaca,Ogarrio Meixueiro--Joaquín
898,PEREA RUIZ--DANIEL,oax,12,29,1920-1922,AGUILAR SALAZAR--MANUEL,Mayoría,2482,,Oaxaca,Peréa Ruíz--Daniel
899,REYES--IGNACIO C.,oax,13,29,1920-1922,ROBLES MAXIMILIANO--CENOBIO,Mayoría,5180,,Oaxaca,Reyes--Ignacio C.
900,GONZALEZ--ONESIMO,oax,14,29,1920-1922,SANCHEZ--SECUNDINO,Mayoría,,,Oaxaca,González--Onésimo
901,PEREZ GASGA--ALFONSO,oax,15,29,1920-1922,VELAZQUEZ--ABRAHAN,Mayoría,3627,,Oaxaca,Pérez Gasga--Alfonso
902,RIVERA CABRERA--CRISOFORO,oax,16,29,1920-1922,LOBO VILLALOBOS--FRANCISCO,Mayoría,2987,,Oaxaca,Rivera Cabrera--Crisóforo
903,GOMEZ--COSME D.,oax,17,29,1920-1922,MARTINEZ--CIRILO,Mayoría,6269,,Oaxaca,Gómez--Cosme D.
904,SANCHEZ--JOSE MARIA ,pue,1,29,1920-1922,SANCHEZ DE CIMA--LUIS,Mayoría,2567,,Puebla,Sánchez--José María 
905,MUNGUIA--CLEMENTE DE J.,pue,2,29,1920-1922,MACEDA--GONZALO,Mayoría,1250,,Puebla,Munguía--Clemente de J.
906,ORTEGA--ANTONIO,pue,3,29,1920-1922,VELEZ--FIDEL,Mayoría,3293,,Puebla,Ortega--Antonio
907,MONTES--MANUEL,pue,4,29,1920-1922,FIGUEROA--ALFONSO MARIA,Mayoría,1491,,Puebla,Montes--Manuel
908,SANCHEZ PONTON--CARLOS,pue,5,29,1920-1922,RAZO--COSME DEL,Mayoría,3493,,Puebla,Sánchez Pontón--Carlos
909,ARRIOJA ISUNZA--EDUARDO,pue,6,29,1920-1922,ESCOBEDO--GUILLERMO,Mayoría,2928,,Puebla,Arrioja Isunza--Eduardo
910,GUZMAN--DELFINO,pue,7,29,1920-1922,PEREZ DARGET--RAMON,Mayoría,1906,,Puebla,Guzmán--Delfino
911,LUQUE--FRANCISCO G.,pue,7,29,1920-1922,HERNANDEZ--CARLOS,Mayoría,,,Puebla,Luque--Francisco G.
912,AJA--AURELIO M.,pue,8,29,1920-1922,TAPIA--JOSE ALBERTO,Mayoría,4038,,Puebla,Aja--Aurelio M.
913,DEL CASTILLO--PORFIRIO,pue,9,29,1920-1922,PALACIOS--ANTONIO MARIA,Mayoría,,,Puebla,Castillo--Porfirio del
914,BARBOSA--FRANCISCO JR.,pue,10,29,1920-1922,TEJEDA--GABRIEL,Mayoría,3593,,Puebla,Barbosa--Francisco Jr.
915,GUZMAN PELAEZ--GODOFREDO,pue,11,29,1920-1922,MARIN--HELIODORO,Mayoría,3015,,Puebla,Guzmán Pelaez--Godofredo
916,GUERRERO--ALBERTO,pue,12,29,1920-1922,HERMOSO--JESUS,Mayoría,1906,,Puebla,Guerrero--Alberto
917,GALVEZ--JOSE,pue,13,29,1920-1922,GOMEZ LEON--LEOPOLDO,Mayoría,552,,Puebla,Gálvez--José
918,GUERRA--EDUARDO,pue,13,29,1920-1922,ESPINOSA DE LOS MONTEROS--BENITO,Mayoría,705,,Puebla,Guerra--Eduardo
919,TIRADO--CLAUDIO N.,pue,14,29,1920-1922,CUEVAS--MIGUEL ANGEL,Mayoría,4638,,Puebla,Tirado--Claudio N.
920,MENDEZ--MANUEL F.,pue,15,29,1920-1922,HERNANDEZ--ANTONIO,Mayoría,1735,,Puebla,Méndez--Manuel F.
921,VERGARA J.--MELQUIADES,pue,16,29,1920-1922,CABRERA--LUIS,Mayoría,5353,,Puebla,Vergara J.--Melquiades
922,BONILLA--ENRIQUE M.,pue,17,29,1920-1922,SOSA--RAUL G,Mayoría,2512,,Puebla,Bonilla--Enrique M.
923,HERNANDEZ G.--RODOLFO,pue,17,29,1920-1922,SOTERO--MANUEL,Mayoría,4338,,Puebla,Hernández G.--Rodolfo
924,LECHUGA--LEOBARDO L.,pue,18,29,1920-1922,TELLEZ--JESUS L.,Mayoría,,,Puebla,Lechuga--Leobardo L.
925,SIUROB--JOSE,que,1,29,1920-1922,BUENO--RAMON,Mayoría,,,Querétaro,Siurob--José
926,RAMIREZ LUQUE--FRANCISCO,que,2,29,1920-1922,HERRERA--ENRIQUE,Mayoría,2886,,Querétaro,Ramírez Luque--Francisco
927,LLACA--CONSTANTINO,que,3,29,1920-1922,MONTES VARGAS--CIRO,Mayoría,3248,,Querétaro,Llaca--Constantino
928,BASALDUA--FILEMON,que,4,29,1920-1922,MONTES--REYNALDO,Mayoría,,,Querétaro,Basaldúa--Filemón
929,SUSAN--ADALBERTO M.,que,4,29,1920-1922,MONTOYA--GONZALO,Mayoría,,,Querétaro,Susan--Adalberto M.
930,BARRAGAN--ENRIQUE M.,qui,0,29,1920-1922,VIDAL J.--ALMICAR,Mayoría,1059,,Quintana Roo,Barragán--Enrique M.
931,MANRIQUE JR.--AURELIO    ,san,1,29,1920-1922,SANCHEZ--GRACIANO,Mayoría,,,San Luis Potosí,Manrique Jr.--Aurelio    
932,DIAZ SOTO Y GAMA--ANTONIO,san,2,29,1920-1922,CRUZ J.--CIRIACO,Mayoría,5466,,San Luis Potosí,Díaz Soto y Gama--Antonio
933,PORTALES--ARNULFO,san,3,29,1920-1922,ALMAZA GORDOA--RICARDO,Mayoría,2403,,San Luis Potosí,Portales--Arnulfo
934,CASTRO Y LOPEZ--LUIS,san,4,29,1920-1922,DAVILA--COSME,Mayoría,2434,,San Luis Potosí,Castro y López--Luis
935,MORALES--JUAN ANGEL,san,5,29,1920-1922,RANGEL--OCTAVIANO,Mayoría,,,San Luis Potosí,Morales--Juan Angel
936,NIETO--RAFAEL,san,5,29,1920-1922,MENDIZABAL--RAMON DE,Mayoría,,,San Luis Potosí,Nieto--Rafael
937,AYALA--FLAVIO B.,san,6,29,1920-1922,NARVAEZ--VALENTIN,PLO Mayoría,3155,,San Luis Potosí,Ayala--Flavio B.
938,PINO--VICTOR DEL,san,7,29,1920-1922,ROBLES--BUENAVENTURA,Mayoría,3249,,San Luis Potosí,Pino--Víctor del
939,SILVA--ANGEL,san,8,29,1920-1922,MARTINEZ--GABRIEL,Mayoría,454,,San Luis Potosí,Silva--Angel
940,VIDALES--AGUSTIN E.,san,9,29,1920-1922,GARCIA--ANTONIO,Mayoría,2064,,San Luis Potosí,Vidales--Agustín E.
941,PEÑA--ILDEFONSO DE LA ,san,10,29,1920-1922,ALTAMIRANO--PEDRO,Mayoría,1161,,San Luis Potosí,Peña--Ildefonso de la 
942,RAMOS ESQUER--FRANCISCO,sin,1,29,1920-1922,ZAZUETA BATIS--ENRIQUE,Mayoría,2526,,Sinaloa,Ramos Esquer--Francisco
943,GOMEZ LUNA--JOSE,sin,2,29,1920-1922,SALCIDO--ABRAHAM,Mayoría,,,Sinaloa,Gómez Luna--José
944,GUTIERREZ--MACEDONIO B.,sin,3,29,1920-1922,SIORDIA--JOSE,Mayoría,1362,,Sinaloa,Gutiérrez--Macedonio B.
945,SILVA JR.--JOAQUIN,sin,4,29,1920-1922,AGUILAR JR.--ELEUTERIO,Mayoría,2238,,Sinaloa,Silva Jr.--Joaquín
946,MARTINEZ--FERNANDO B.,sin,5,29,1920-1922,QUINTERO--FILIBERTO R.,Mayoría,2144,,Sinaloa,Martínez--Fernando B.
947,MANJARREZ--FROYLAN C.,son,1,29,1920-1922,VILLEGAS--MANUEL O.,Mayoría,6268,,Sonora,Manjarrez--Froylán C.
948,BOJORQUEZ--JUAN DE DIOS,son,2,29,1920-1922,CASTILLO NAJERA--ANGEL,Mayoría,1464,,Sonora,Bojórquez--Juan de Dios
949,BAY--ALEJO,son,3,29,1920-1922,ALDACO--LUIS A.,Mayoría,3551,,Sonora,Bay--Alejo
950,CAMPILLO--ANTONIO R.,son,4,29,1920-1922,MACALPIN--GUILLERMO,Mayoría,1022,,Sonora,Campillo--Antonio R.
951,SERRANO--GUSTAVO P.,son,4,29,1920-1922,MACALPIN--GUILLERMO,Mayoría,,,Sonora,Serrano--Gustavo P.
952,MARTINEZ DE ESCOBAR--FEDERICO,tab,1,29,1920-1922,RAMON P.--VICTORIANO,PRT Mayoría,816,,Tabasco ,Martínez de Escobar--Federico
953,RAMIREZ GARRIDO--JOSE DOMINGO,tab,2,29,1920-1922,DAMIAN--CANDELARIO,Mayoría,,,Tabasco ,Ramírez Garrido--José Domingo
954,AGUIRRE COLORADO--FERNANDO,tab,3,29,1920-1922,CASTILLO--DANIEL J.,Mayoría,2526,,Tabasco ,Aguirre Colorado--Fernando
955,RODRIGUEZ--HERMINIO S.,tam,1,29,1920-1922,ECHEVERRIA--DONACIANO,Mayoría,,,Tamaulipas,Rodríguez--Herminio S.
956,GARZA--CANDELARIO,tam,2,29,1920-1922,GARCIA--DOMINGO,PDP Mayoría,3242,,Tamaulipas,Garza--Candelario
957,CESPEDES--ELISEO L.,tam,3,29,1920-1922,MONTESINOS--JOSE F.,Mayoría,2091,,Tamaulipas,Céspedes--Eliseo L.
958,PORTES GIL--EMILIO,tam,4,29,1920-1922,ANGELES--IGNACIO,PDP Mayoría,1925,,Tamaulipas,Portes Gil--Emilio
959,ANGULO--MAURO,tla,1,29,1920-1922,CARRO--ABEL,Mayoría,4926,,Tlaxcala,Angulo--Mauro
960,HUERTA--MOISES,tla,2,29,1920-1922,XOCHIHUA--FELIPE,Mayoría,5641,,Tlaxcala,Huerta--Moisés
961,HERNANDEZ--MACARIO M.,tla,3,29,1920-1922,GARCIA--EZEQUIEL M.,PLCT Mayoría,4820,,Tlaxcala,Hernández--Macario M.
962,ROMERO--JOSE H.,ver,1,29,1920-1922,PERALTA--ROBERTO J.,Mayoría,291,,Veracruz,Romero--José H.
963,FLORES--JOEL,ver,2,29,1920-1922,ARGUELLES--JOSE MARIA,Mayoría,1479,,Veracruz,Flores--Joel
964,LEON--JUAN,ver,2,29,1920-1922,MARTINEZ--FEDERICO,Mayoría,1800,,Veracruz,León--Juan
965,RAMIREZ--MIGUEL,ver,3,29,1920-1922,MELO--LUIS,Mayoría,2928,,Veracruz,Ramírez--Miguel
966,RAMIREZ G.--BENITO,ver,4,29,1920-1922,BARON OBREGON--ENRIQUE,Mayoría,1626,,Veracruz,Ramírez G.--Benito
967,GUTIERREZ--TEODOMIRO,ver,5,29,1920-1922,PEREZ REYES--RAYMUNDO,PLC Mayoría,2840,,Veracruz,Gutiérrez--Teodomiro
968,REYES--FRANCISCO,ver,6,29,1920-1922,ALMAZAN--ARTURO,Mayoría,1855,,Veracruz,Reyes--Francisco
969,GARCIA--ADOLFO G.,ver,7,29,1920-1922,ROA--JOSE DE JESUS,Mayoría,3281,,Veracruz,García--Adolfo G.
970,ALTAMIRANO--MANLIO FABIO,ver,8,29,1920-1922,MORALES--LUIS G.,Mayoría,,,Veracruz,Altamirano--Manlio Fabio
971,CONTRERAS--ADOLFO,ver,9,29,1920-1922,GALVAN--FLAVIO,Mayoría,4761,,Veracruz,Contreras--Adolfo
972,FERNANDEZ--MIGUEL B.,ver,10,29,1920-1922,CRUZ MUÑOZ--CASIMIRO,Mayoría,1052,,Veracruz,Fernández--Miguel B.
973,CAMPILLO SEYDE--ARTURO,ver,11,29,1920-1922,SARIOL--JUAN B.,Mayoría,4597,,Veracruz,Campillo Seyde--Arturo
974,MEZA--ENRIQUE,ver,12,29,1920-1922,HERRERA--SAMUEL,Mayoría,2328,,Veracruz,Meza--Enrique
975,RODRIGUEZ--GUILLERMO,ver,13,29,1920-1922,MENDEZ--SEVERINO,Mayoría,3847,,Veracruz,Rodríguez--Guillermo
976,MORENO--JESUS Z.,ver,14,29,1920-1922,RODRIGUEZ--LUIS,Mayoría,,,Veracruz,Moreno--Jesús Z.
977,ZAPATA--MANUEL,ver,15,29,1920-1922,GABAY--CLEMENTE,Mayoría,1150,,Veracruz,Zapata--Manuel
978,TELLO ROMERO--MANUEL,ver,16,29,1920-1922,MARTINEZ--ANTONIO,Mayoría,2239,,Veracruz,Tello Romero--Manuel
979,TEJEDA LLORCA--FRANCISCO,ver,17,29,1920-1922,JOACHIN--JUAN,Mayoría,2694,,Veracruz,Tejeda Llorca--Francisco
980,MIRAVETE--MANUEL E.,ver,18,29,1920-1922,PEREZ CADENA--ANDRES,Mayoría,4927,,Veracruz,Miravete--Manuel E.
981,MARQUEZ--AURELIO P.,ver,19,29,1920-1922,SIMONEEN--BERNARDO H.,Mayoría,303,,Veracruz,Márquez--Aurelio P.
982,NUCAMENDI--JESUS Z.,ver,19,29,1920-1922,PAVON FLORES--AURELIO,Mayoría,1295,,Veracruz,Nucamendi--Jesús Z.
983,CARRILLO PUERTO--FELIPE,yuc,1,29,1920-1922,ARCE--GUSTAVO,Mayoría,,,Yucatán ,Carrillo Puerto--Felipe
984,CANTON--EDMUNDO G.,yuc,2,29,1920-1922,ZARATE--JUAN,Mayoría,,,Yucatán ,Cantón--Edmundo G.
985,CARRILLO PUERTO--BENJAMIN,yuc,3,29,1920-1922,SANCHEZ--DELFIN,PSY Mayoría,7180,,Yucatán ,Carrillo Puerto--Benjamín
986,BOLIO--EDMUNDO,yuc,4,29,1920-1922,CARRILLO--FEDERICO,Mayoría,,,Yucatán ,Bolio--Edmundo
