ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
301,ESCUDERO--SALVADOR,jal,1,27,1917-1918,MORA IBARRA--JOSE,Mayoría,,,Jalisco,Escudero--Salvador
561,ESCUDERO--SALVADOR,jal,2,28,1918-1920,MORA IBARRA--JOSE,UL Mayoría,1164,,Jalisco,Escudero--Salvador
1145,ESMERIO--MARCO,nay,1,30,1922-1924,MORALES--IGNACIO,Mayoría,,,Nayarit,Esmerio--Marco
1783,ESPADAS C.--MANUEL ,yuc,2,32,1926-1928,VELASQUEZ--AURELIO,Mayoría,,,Yucatán,Espadas C.--Manuel 
827,ESPARZA MARTINEZ--REYNALDO,jal,12,29,1920-1922,ORTIZ--HERMINIO,Mayoría,,,Jalisco,Esparza Martínez--Reynaldo
1097,ESPARZA MARTINEZ--REYNALDO,jal,12,30,1922-1924,GRAJEDA--FRANCISCO,Mayoría,,,Jalisco,Esparza Martínez--Reynaldo
470,ESPARZA--CUAUHTEMOC,zac,5,27,1917-1918,CASTRO--RAFAEL,Mayoría,,,Zacatecas,Esparza--Cuauhtémoc
722,ESPARZA--CUAUHTEMOC,zac,5,28,1918-1920,VELASCO--IGNACIO,Mayoría,3685,,Zacatecas,Esparza--Cuauhtémoc
35,ESPELETA--RAFAEL ,dgo,0,26,1916-1917,,,,congreso constituyente,Durango,Espeleta--Rafael 
1589,ESPINOS--MANUEL ,gua,15,32,1926-1928,GONZALEZ--TOMAS,APSR Mayoría,,,Guanajuato,Espinos--Manuel 
617,ESPINOSA BAVARA--,nay,3,28,1918-1920,CASTILLO LEDON--LUIS,Mayoría,1301,,Nayarit,Espinosa Bávara
124,ESPINOSA BAVARA--JUAN ,nay,0,26,1916-1917,,,,congreso constituyente,Nayarit,Espinosa Bávara--Juan 
771,ESPINOSA Y ELENES--LIBORIO,dgo,6,29,1920-1922,ESPINOSA Y ELENES--MIGUEL,Mayoría,1545,,Durango,Espinosa y Elenes--Liborio
1047,ESPINOSA Y ELENES--LIBORIO,dgo,6,30,1922-1924,ESPINOSA Y ELENES--MIGUEL,Mayoría,,,Durango,Espinosa y Elenes--Liborio
1574,ESPINOSA Y ELENES--LIBORIO ,dgo,8,32,1926-1928,RUBIO J.--DONACIANO,Mayoría,,,Durango,Espinosa y Elenes--Liborio 
2104,ESPINOSA Y ELENES--LIBORIO ,dgo,2,34,1930-1932,ESPINOSA Y ELENES--MIGUEL,PNR Mayoría,,,Durango,Espinosa y Elenes--Liborio 
1848,ESPINOSA Y ELENES--LIBORIO  ,dgo,8,33,1928-1930,BAUTISTA ELENES--,Mayoría,,,Durango,Espinosa y Elenes--Liborio  
520,ESPINOSA Y ELENES--MIGUEL,dgo,6,28,1918-1920,ESPINOSA Y ELENES--LIBORIO,Mayoría,1037,,Durango,Espinosa y Elenes--Miguel
21,ESPINOSA--FRANCISCO ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Espinosa--Francisco 
492,ESPINOSA--LUIS,cps,7,28,1918-1920,TOLEDO--EFRAIN,PLCH Mayoría,1902,,Chiapas,Espinosa--Luis
738,ESPINOSA--LUIS,cps,1,29,1920-1922,RUIZ--AMADEO,Mayoría,,,Chiapas,Espinosa--Luis
1013,ESPINOSA--LUIS,cps,1,30,1922-1924,GRAJALES--VICTORICO,Mayoría,,,Chiapas,Espinosa--Luis
134,ESPINOSA--LUIS,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Espinosa--Luis
835,ESPINOSA--NATALIO,jal,20,29,1920-1922,BRACAMONTES--LAURO,Mayoría,,,Jalisco,Espinosa--Natalio
2405,ESPINOZA MIRELES--GUSTAVO ,coa,,36,1934-1937,,PNR,,,Coahuila,Espinoza Mireles--Gustavo 
1954,ESPINOZA--ENRIQUE    ,nay,3,33,1928-1930,RODRIGUEZ--BERNARDO,Mayoría,,,Nayarit,Espinoza--Enrique    
2240,ESPONDA--JUAN M.,cps,2,35,1932-1934,ESCOBAR--ENOCH,PNR Mayoría,,,Chiapas,Esponda--Juan M.
2087,ESPONDA--JUAN M. ,cps,2,34,1930-1932,DOMINGUEZ--ABELARDO,Mayoría,,,Chiapas,Esponda--Juan M. 
1811,ESPONDA--JUAN M.   ,cps,1,33,1928-1930,OCHOA--ENRIQUE,Mayoría,,,Chiapas,Esponda--Juan M.   
1019,ESPONDA--JULIO,cps,7,30,1922-1924,TOLEDO--ENRIQUE F.,Mayoría,,,Chiapas ,Esponda--Julio
1272,ESPONDA--JULIO ,cps,1,31,1924-1926,ARAUJO--FRANCISCO,Mayoría,,,Chiapas,Esponda--Julio 
172,ESQUERRO--CARLOS M. ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,Esquerro--Carlos M. 
229,ESQUIVEL--AURELIANO,coa,4,27,1917-1918,CARRANZA--ARTURO,Mayoría,,,Coahuila,Esquivel--Aureliano
2333,ESTEVA--CONSTANTINO,oax,4,35,1932-1934,REYES--ENRIQUE,PNR Mayoría,,,Oaxaca,Esteva--Constantino
2504,ESTEVA--GUILLERMO A. ,oax,,36,1934-1937,,PNR,,,Oaxaca,Esteva--Guillermo A. 
2307,ESTRADA--FELIPE,mex,8,35,1932-1934,MONTAÑO--ABELARDO,PNR Mayoría,,,México,Estrada--Felipe
2139,ESTRADA--FELIPE ,mex,2,34,1930-1932,SANCHEZ CURIEL--MARIO,Mayoría,,,México,Estrada--Felipe 
1915,ESTRADA--FELIPE    ,mex,3,33,1928-1930,LOPEZ ZETINA--JESUS,PST Mayoría,,,México,Estrada--Felipe    
1303,ESTRADA--JUAN PABLO,dgo,3,31,1924-1926,MARTINEZ--LEOPOLDO,Mayoría,,,Durango,Estrada--Juan Pablo
992,ESTRADA--LEOPOLDO,zac,3,29,1920-1922,SANCHEZ--JUSTO M.,Mayoría,,,Zacatecas,Estrada--Leopoldo
1256,ESTRADA--LEOPOLDO,zac,7,30,1922-1924,FRIAS Q.--LEOCADIO,Mayoría,,,Zacatecas,Estrada--Leopoldo
996,ESTRADA--ROQUE,zac,7,29,1920-1922,MACIAS RUBALCABA--JOSE,Mayoría,,,Zacatecas,Estrada--Roque
2566,ESTRADA--ROQUE  ,zac,,36,1934-1937,,PNR,,,Zacatecas,Estrada--Roque  
1120,FABELA--GILBERTO,mex,14,30,1922-1924,LABRA--WENCESLAO,Mayoría,,,México,Fabela--Gilberto
1115,FABELA--ISIDRO,mex,9,30,1922-1924,MEDRANO--LUIS,Mayoría,,,México,Fabela--Isidro
2302,FABILA--GILBERTO,mex,3,35,1932-1934,HERNANDEZ--MARGARITO,Mayoría,,,México,Fabila--Gilberto
1375,FABILA--GILBERTO ,mex,7,31,1924-1926,PATIÑO--JUAN MANUEL,Mayoría,,,México,Fabila--Gilberto 
1642,FABILA--GILBERTO ,mex,7,32,1926-1928,RIOS--ERNESTO,Mayoría,,,México,Fabila--Gilberto 
184,FAJARDO--ZEFERINO ,tam,0,26,1916-1917,,,,congreso constituyente,Tamaulipas,Fajardo--Zeferino 
2551,FANO VINIEGRA--OSCAR ,ver,,36,1934-1937,,PNR,,,Veracruz,Fano Viniegra--Oscar 
44,FAUSTO--RAMON,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Fausto--Ramón
2352,FAZ RISA--PAZ,pue,11,35,1932-1934,TREJO--SILVERIO,PNR Mayoría,,,Puebla,Faz Risa--Paz
2036,FERNANDEZ DE LARA--CARLOS,tla,1,33,1928-1930,BENITEZ--VICENTE L.,PLCT Mayoría,,,Tlaxcala,Fernández de Lara--Carlos
2205,FERNANDEZ DE LARA--CARLOS ,tla,2,34,1930-1932,BENITEZ--VICENTE L.,PNR Mayoría,,,Tlaxcala,Fernández de Lara--Carlos 
1490,FERNANDEZ DE LARA--EDUARDO ,tla,3,31,1924-1926,VAZQUEZ RAMIREZ--JUAN,PLCT Mayoría,,,Tlaxcala,Fernández de Lara--Eduardo 
475,FERNANDEZ LEDESMA--,ags,2,28,1918-1920,PARGA--JUAN,Mayoría,1074,,Aguascalientes,Fernández Ledesma
2424,FERNANDEZ MANERO--VICTOR ,df,,36,1934-1937,,PNR,,,Distrito Federal,Fernández Manero--Víctor 
782,FERNANDEZ MARTINEZ--ENRIQUE,gua,9,29,1920-1922,LEON--RAMON,Mayoría,2587,,Guanajuato,Fernández Martínez--Enrique
1309,FERNANDEZ MARTINEZ--ENRIQUE,gua,2,31,1924-1926,ARANDAS--MANUEL G.,Mayoría,,,Guanajuato,Fernández Martínez--Enrique
2106,FERNANDEZ MARTINEZ--ENRIQUE ,gua,1,34,1930-1932,HERNANDEZ ALVAREZ--ENRIQUE,Mayoría,,,Guanajuato,Fernández Martínez--Enrique 
2439,FERNANDEZ MARTINEZ--ENRIQUE ,gua,,36,1934-1937,,PNR,,,Guanajuato,Fernández Martínez--Enrique 
1850,FERNANDEZ MARTINEZ--ENRIQUE    ,gua,2,33,1928-1930,HERNANDEZ A.--ENRIQUE,PRG Mayoría,,,Guanajuato,Fernández Martínez--Enrique    
271,FERNANDEZ MARTINEZ--LUIS,gua,9,27,1917-1918,REYES--SANTIAGO,Izquierdista Mayoría,,,Guanajuato,Fernández Martínez--Luis
537,FERNANDEZ MARTINEZ--LUIS,gua,16,28,1918-1920,HERNANDEZ--MIGUEL M.,Mayoría,1480,,Guanajuato,Fernández Martínez--Luis
1773,FERNANDEZ PINTO--ASCANIO ,ver,13,32,1926-1928,ROJAS--ANTONIO B.,Mayoría,,,Veracruz,Fernández Pinto--Ascanio 
2265,FERNANDEZ--ALFONSO,gua,1,35,1932-1934,CHAGOYAN--ALFREDO,PNR Mayoría,9321,,Guanajuato,Fernández--Alfonso
1238,FERNANDEZ--GUILLERMO,ver,13,30,1922-1924,GALICIA--JUAN,Mayoría,4008,,Veracruz,Fernández--Guillermo
698,FERNANDEZ--MIGUEL B.,ver,6,28,1918-1920,GONZALEZ CARBAJAL--CARLOS,Mayoría,2065,,Veracruz,Fernández--Miguel B.
972,FERNANDEZ--MIGUEL B.,ver,10,29,1920-1922,CRUZ MUÑOZ--CASIMIRO,Mayoría,1052,,Veracruz,Fernández--Miguel B.
2019,FERREIRA--J. FRANCISCO  ,sin,5,33,1928-1930,ESCOBOSA--JENARO,Mayoría,,,Sinaloa,Ferreira--J. Francisco  
683,FERREL--JOSE PARTIDO,tab,2,28,1918-1920,MENDOZA CUESTA--RAUL,CCT Mayoría,,,Tabasco,Ferrel--José Partido
516,FIERRO--MANUEL IGNACIO,dgo,2,28,1918-1920,CAMACHO--ANTONIO,Mayoría,,,Durango,Fierro--Manuel Ignacio
499,FIERRO--OTILIO,cua,6,28,1918-1920,ACOSTA Y PLATA--FRANCISCO,Mayoría,,,Chihuahua,Fierro--Otilio
1547,FIERRO--PEDRO M. ,cua,2,32,1926-1928,ALMEIDA--CASIMIRO F.,Mayoría,,,Chihuahua,Fierro--Pedro M. 
58,FIGUEROA--FRANCISCO,gue,0,26,1916-1917,,,,congreso constituyente,Guerrero,Figueroa--Francisco
310,FIGUEROA--JOSE LUIS,jal,10,27,1917-1918,CORTES--ANTONIO,Mayoría,833,,Jalisco,Figueroa--José Luis
332,FLORES GARZA--VALENTIN,mex,11,27,1917-1918,AGUILAR--JOSE D.,Mayoría,,,México,Flores Garza--Valentín
1711,FLORES LOPEZ--ARTURO ,pue,10,32,1926-1928,HERRERA ALVARADO--RAFAEL,Mayoría,,,Puebla,Flores López--Arturo 
846,FLORES MIRAFUENTES--ALFONSO,mex,9,29,1920-1922,LOPEZ--EMILIO,Mayoría,1432,,México,Flores Mirafuentes--Alfonso
2324,FLORES MUÑOZ--GUILLERMO,nay,1,35,1932-1934,ROJAS CARDIEL--TOMAS,PNR Mayoría,,,Nayarit,Flores Muñoz--Guillermo
2527,FLORES MUÑOZ--GILBERTO ,san,,36,1934-1937,,PNR,,,San Luis Potosí,Flores Muñoz--Gilberto 
1169,FLORES OLVERA--CAMILO,oax,16,30,1922-1924,GARCIA--RUFINO,Mayoría,,,Oaxaca,Flores Olvera--Camilo
1374,FLORES PEÑA--TELESFORO ,mex,6,31,1924-1926,SAMANO--EFREN,Mayoría,,,México,Flores Peña--Telésforo 
1539,FLORES TOVILLA--CARLOS ,cps,2,32,1926-1928,SUAREZ--ADOLFO,Mayoría,,,Chiapas,Flores Tovilla--Carlos 
1750,FLORES--BARTOLO ,tab,1,32,1926-1928,FIGAROLA--MANUEL,Mayoría,,,Tabasco,Flores--Bartolo 
1360,FLORES--FRANCISCO A. ,jal,15,31,1924-1926,GARCIA--RUPERTO,Mayoría,,,Jalisco,Flores--Francisco A. 
963,FLORES--JOEL,ver,2,29,1920-1922,ARGUELLES--JOSE MARIA,Mayoría,1479,,Veracruz,Flores--Joel
1995,FLORES--LUIS    ,pue,19,33,1928-1930,ZAMORA--ARNULFO,Mayoría,,,Puebla,Flores--Luis    
734,FLORES--MANUEL H.,coa,4,29,1920-1922,GONZALEZ--MARTIN V.,Mayoría,1207,,Coahuila,Flores--Manuel H.
2402,FLORES--RAMON FELIX ,cam,,36,1934-1937,,,,,Campeche,Flores--Ramón Félix 
1387,FLORES--VICTORIANO ,mic,2,31,1924-1926,MACIEL--DEMETRIO,Mayoría,1379,,Michoacán,Flores--Victoriano 
1655,FLORES--VICTORIANO ,mic,2,32,1926-1928,PICHARDO--ALBERTO,Mayoría,,,Michoacán ,Flores--Victoriano 
454,FONTANES--BENITO,ver,17,27,1917-1918,GONZALEZ --BENITO,Mayoría,,,Veracruz,Fontanes--Benito
505,FONTES--PAULINO,df,4,28,1918-1920,ZERECERO--RAFAEL,PLN Mayoría,1871,,Distrito Federal,Fontes--Paulino
889,FRANCO CERQUEDA--MANUEL,oax,5,29,1920-1922,PEREZ--CELESTINO,Mayoría,4283,,Oaxaca,Franco Cerqueda--Manuel
768,FRANCO URIAS--SALVADOR,dgo,3,29,1920-1922,SANCHEZ--ALBERTO,Mayoría,3343,,Durango,Franco Urías--Salvador
1044,FRANCO URIAS--SALVADOR,dgo,3,30,1922-1924,ESTRADA--JUAN PABLO,Mayoría,,,Durango,Franco Urias--Salvador
844,FRANCO--ABRAHAM,mex,8,29,1920-1922,MORENO--FERNANDO,Mayoría,2855,,México,Franco--Abraham
712,FRANCO--AGUSTIN,yuc,1,28,1918-1920,ORTIZ--GORDIANO,PS Mayoría,8444,,Yucatán,Franco--Agustín
1180,FRANCO--FERNANDO F.,pue,10,30,1922-1924,BARBOSA--FRANCISCO,Mayoría,,,Puebla,Franco--Fernando F.
95,FRANCO--JOSE,mex,0,26,1916-1917,,,,congreso constituyente,México,Franco--José
161,FRIAS--JUAN N. ,que,0,26,1916-1917,,,,congreso constituyente,Querétaro,Frías--Juan N. 
2167,FUENTES B.--AMADO,oax,5,34,1930-1932,ORTIZ GRIS--ROBERTO,Mayoría,19063,,Oaxaca,Fuentes B.--Amado
2330,FUENTES B.--AMADO,oax,1,35,1932-1934,RODAS--MARIANO,PNR Mayoría,,,Oaxaca,Fuentes B.--Amado
1431,FUENTES B.--AMADO ,oax,17,31,1924-1926,MATA--EFREN N.,Mayoría,5017,,Oaxaca,Fuentes B.--Amado 
1976,FUENTES B.--AMADO    ,oax,19,33,1928-1930,RODAS--MARIANO,Mayoría,6749,,Oaxaca,Fuentes B.--Amado    
667,FUENTES BARRAGAN--ALFONSO,san,4,28,1918-1920,SANCHEZ INFANTE--PABLO,Mayoría,1519,,San Luis Potosí,Fuentes Barragán--Alfonso
1285,FUENTES--ANTONIO ,cua,7,31,1924-1926,AGUILERA--RODRIGO,Mayoría,2915,,Chihuahua,Fuentes--Antonio 
347,GAITAN--JOSE,mic,9,27,1917-1918,VAZQUEZ--JOSE,Mayoría,,,Michoacán,Gaitán--José
606,GAITAN--JOSE,mic,9,28,1918-1920,VILLASEÑOR--NICANDRO,Mayoría,230,,Michoacán,Gaitán--José
1937,GAITAN--JOSE     ,mic,9,33,1928-1930,MONTAÑO--FEDERICO,Mayoría,,,Michoacán,Gaitán--José     
542,GALINDO--AURELIO F.,gue,3,28,1918-1920,NAVA--ARTURO,Mayoría,2753,,Guerrero,Galindo--Aurelio F.
579,GALINDO--CARLOS,jal,19,28,1918-1920,ENRIQUE--IGNACIO,Mayoría,1596,,Jalisco,Galindo--Carlos
2181,GALINDO--RAMON ,pue,9,34,1930-1932,SANCHEZ--JOB S.,PNR Mayoría,,,Puebla,Galindo--Ramón 
2463,GALLO--J. GUADALUPE ,jal,,36,1934-1937,,,,,Jalisco,Gallo--J. Guadalupe 
1956,GALVAN--ALBERTO     ,nl,2,33,1928-1930,BARJAU--ALFONSO N.,Mayoría,,,Nuevo León,Galván--Alberto     
1729,GALVAN--FLORENCIO,san,4,32,1926-1928,VAZQUEZ--CESAREO,Mayoría,,,San Luis Potosí,Galván--Florencio
2008,GALVAN--FLORENCIO   ,san,6,33,1928-1930,GARCIA--ANTONINO,Mayoría,,,San Luis Potosí,Galván--Florencio   
1336,GALVAN--JOSE L. ,hgo,2,31,1924-1926,MADRID--ALFREDO,Mayoría,,,Hidalgo,Galván--José L. 
917,GALVEZ--JOSE,pue,13,29,1920-1922,GOMEZ LEON--LEOPOLDO,Mayoría,552,,Puebla,Gálvez--José
1183,GALVEZ--JOSE,pue,13,30,1922-1924,LANDERO LEON--PABLO,Mayoría,,,Puebla,Gálvez--José
1200,GAMA--ALFONSO,san,7,30,1922-1924,AMARILLAS--ROMULO,Mayoría,,,San Luis Potosí,Gama--Alfonso
227,GAMEZ--GUSTAVO,coa,2,27,1917-1918,VIESCA--ANDRES L.,Mayoría,1172,,Coahuila,Gámez--Gustavo
481,GAMEZ--GUSTAVO,coa,2,28,1918-1920,VALERO GONZALEZ--SALVADOR,Mayoría,3401,,Coahuila,Gámez--Gustavo
360,GAMEZ--RAMON,nl,3,27,1917-1918,MORENO--JOSE S.,Izquierdista Mayoría,,,Nuevo León,Gámez--Ramón
127,GAMEZ--RAMON ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Gámez--Ramón 
2408,GAMIOCHIPI--IGNACIO  ,col,,36,1934-1937,,,,,Colima,Gamiochipi--Ignacio  
767,GAMIZ--LORENZO,dgo,2,29,1920-1922,PALACIOS--JUAN J.,Mayoría,1346,,Durango,Gámiz--Lorenzo
1043,GAMIZ--LORENZO,dgo,2,30,1922-1924,MIRANDA--JOSE M.,Mayoría,,,Durango,Gámiz--Lorenzo
2105,GAMIZ--LORENZO ,dgo,3,34,1930-1932,FERNANDEZ ALBARRAN--JUAN,Mayoría,,,Durango,Gámiz--Lorenzo 
770,GANDARILLA--EMILIO,dgo,5,29,1920-1922,GALINDO--VICENTE,Mayoría,2669,,Durango,Gandarilla--Emilio
1046,GANDARILLA--EMILIO,dgo,5,30,1922-1924,ANDRADE--CARLOS,Mayoría,,,Durango,Gandarilla--Emilio
431,GARATE--RAUL,tam,3,27,1917-1918,VILLASANA--TELESFORO,Mayoría,1037,,Tamaulipas,Gárate--Raúl
2315,GARCIA AMEZCUA--LUIS,mic,5,35,1932-1934,QUIROZ S.--SOCORRO,PNR Mayoría,,,Michoacán,García Amezcua--Luis
1280,GARCIA CARRANZA--FRANCISCO ,cua,2,31,1924-1926,MEDINA--ISAURO,Mayoría,,,Chihuahua,García Carranza--Francisco 
1628,GARCIA DE ALBA--ESTEBAN ,jal,15,32,1926-1928,RAMOS--FELIX,Mayoría,,,Jalisco,García de Alba--Esteban 
2132,GARCIA DE ALBA--ESTEBAN ,jal,6,34,1930-1932,RAMOS--J. FELIX,PNR Mayoría,,,Jalisco,García de Alba--Esteban 
1904,GARCIA DE ALBA--ESTEBAN   ,jal,15,33,1928-1930,RAMOS--FELIX,PRJ Mayoría,,,Jalisco,García de Alba--Esteban   
315,GARCIA DE ALBA--JOSE,jal,15,27,1917-1918,CHAVEZ J--JESUS,Mayoría,1872,,Jalisco,García de Alba--José
575,GARCIA DE ALBA--JOSE,jal,15,28,1918-1920,CHAVEZ J.--JESUS,Mayoría,1579,,Jalisco,García de Alba--José
339,GARCIA DE LEON--PORFIRIO,mic,1,27,1917-1918,RUIZ--JOSE P.,Mayoría,,,Michoacán,García de León--Porfirio
1955,GARCIA GONZALEZ--ANTONIO   ,nl,1,33,1928-1930,GUTIERREZ--ANTONIO DE P.,Mayoría,,,Nuevo León,García González--Antonio   
1878,GARCIA INFANTE--ROBERTO     ,gue,9,33,1928-1930,LEBATO--ENRIQUE,POC Mayoría,5766,,Guerrero,García Infante--Roberto     
2328,GARCIA LEAL--DIONISIO,nl,3,35,1932-1934,GONZALEZ--FEDERICO E.,PNR Mayoría,,,Nuevo León,García Leal--Dionisio
1382,GARCIA M.--MARIANO ,mex,14,31,1924-1926,LABRA JR.--WENSESLAO,PREM Mayoría,,,México,García M.--Mariano 
1759,GARCIA MOISES--ROSALIO ,tla,2,32,1926-1928,RAMIREZ--ROSENDO,Mayoría,5577,,Tlaxcala,García Moisés--Rosalío 
2037,GARCIA MOISES--ROSALIO ,tla,2,33,1928-1930,RAMIREZ--ROSENDO,Mayoría,,,Tlaxcala,García Moisés--Rosalío 
2061,GARCIA ORTIZ--PABLO     ,yuc,2,33,1928-1930,PENICHE VALLADO--MAX,Mayoría,1835,,Yucatán,García Ortíz--Pablo     
2357,GARCIA PEDRAZA--ANTONIO,san,3,35,1932-1934,BERRONES--EPIFANIO,PNR Mayoría,11173,,San Luis Potosí ,García Pedraza--Antonio
2192,GARCIA PEDRAZA--ANTONIO ,san,7,34,1930-1932,BERRONES--EPIFANIO,Mayoría,13292,,San Luis Potosí,García Pedraza--Antonio 
2007,GARCIA PEDRAZA--ANTONIO    ,san,5,33,1928-1930,SALAZAR--TEODORO,Mayoría,,,San Luis Potosí,García Pedraza--Antonio    
1420,GARCIA RAMOS--JOSE ,oax,6,31,1924-1926,CRUZ PALACIOS--CECILIO,Mayoría,,,Oaxaca,García Ramos--José 
1690,GARCIA RAMOS--JOSE ,oax,6,32,1926-1928,GONZALEZ--AMBROSIO,Mayoría,,,Oaxaca,García Ramos--José 
1965,GARCIA RAMOS--JOSE   ,oax,6,33,1928-1930,LUNA--RICARDO,Mayoría,,,Oaxaca,García Ramos--José   
994,GARCIA ROJAS--MANUEL,zac,5,29,1920-1922,VELASCO--IGNACIO,Mayoría,,,Zacatecas,García Rojas--Manuel
534,GARCIA RUIZ--RAMON,gua,13,28,1918-1920,ALBARRAN--SALVADOR,CBJ Mayoría,2577,,Guanajuato,García Ruíz--Ramón
1055,GARCIA TELLEZ--IGNACIO ,gua,7,30,1922-1924,GUTIERREZ DE VELASCO--DAVID,Mayoría,,,Guanajuato,García Téllez--Ignacio 
1315,GARCIA TELLEZ--IGNACIO ,gua,8,31,1924-1926,PADILLA--PASCUAL J.,Mayoría,,,Guanajuato,García Téllez--Ignacio 
2171,GARCIA TOLEDO--ANASTASIO,oax,9,34,1930-1932,LOPEZ CORTES--ARTEMIO,Mayoría,24480,,Oaxaca,García Toledo--Anastasio
2505,GARCIA TOLEDO--DOMINGO ,oax,,36,1934-1937,,PNR,,,Oaxaca,García Toledo--Domingo 
251,GARCIA VIGIL--MANUEL,df,10,27,1917-1918,ABREU SALA--ADOLFO,Mayoría,1545,,Distrito Federal,García Vigil--Manuel
625,GARCIA VIGIL--MANUEL,oax,1,28,1918-1920,ALLENDE--PABLO,Mayoría,3099,,Oaxaca,García Vigil--Manuel
885,GARCIA VIGIL--MANUEL,oax,1,29,1920-1922,VASCONCELOS--EDUARDO,Mayoría,,,Oaxaca,García Vigil--Manuel
135,GARCIA VIGIL--MANUEL ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,García Vigil--Manuel 
444,GARCIA--ADOLFO G.,ver,8,27,1917-1918,BELLO--JOAQUIN,Izquierdista Mayoría,,,Veracruz,García--Adolfo G.
700,GARCIA--ADOLFO G.,ver,8,28,1918-1920,MORA--MIGUEL,PLN Mayoría,2993,,Veracruz,García--Adolfo G.
969,GARCIA--ADOLFO G.,ver,7,29,1920-1922,ROA--JOSE DE JESUS,Mayoría,3281,,Veracruz,García--Adolfo G.
195,GARCIA--ADOLFO G. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,García--Adolfo G. 
672,GARCIA--ANTONINO M.,san,10,28,1918-1920,TORRES GARZA--GABRIEL,Mayoría,2035,,San Luis Potosí,García--Antonino M.
1466,GARCIA--ANTONINO M. ,san,9,31,1924-1926,URIBE Y MENDOZA--MELITON,Mayoría,8916,,San Luis Potosí,García--Antonino M. 
1737,GARCIA--ANTONINO M. ,san,12,32,1926-1928,ANGELES--JESUS,Mayoría,,,San Luis Potosí,García--Antonino M. 
530,GARCIA--CARLOS,gua,10,28,1918-1920,ARIZMENDI--PEDRO P.,PLN Mayoría,,,Guanajuato,García--Carlos
462,GARCIA--ELISEO,zac,1,27,1917-1918,CHAVEZ--MIGUEL,Mayoría,,,Zacatecas,García--Eliseo
677,GARCIA--EMILIANO,sin,5,28,1918-1920,CASTRO--ANTONIO R.,Mayoría,1579,,Sinaloa,García--Emiliano
173,GARCIA--EMILIANO C. ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,García--Emiliano C. 
1250,GARCIA--ENRIQUE,zac,1,30,1922-1924,HERNANDEZ--LEOPOLDO I.,Mayoría,,,Zacatecas,García--Enrique
856,GARCIA--FELIX,mex,17,29,1920-1922,VICENCIO--MARIANO,Mayoría,1037,,México,García--Félix
2464,GARCIA--IGNACIO J. ,jal,,36,1934-1937,,PNR,,,Jalisco,García--Ignacio J. 
358,GARCIA--JONAS,nl,1,27,1917-1918,ROEL--ANTERO G.,Mayoría,,,Nuevo León,García--Jonás
632,GARCIA--JOSE GUADALUPE,oax,9,28,1918-1920,LADRON DE GUEVARA--BENJAMIN,Mayoría,5579,,Oaxaca,García--José Guadalupe
1893,GARCIA--JUAN C.   ,jal,3,33,1928-1930,MORALES M.--JOSE,PRJ Mayoría,,,Jalisco,García--Juan C.   
2069,GARCIA--LEON   ,zac,4,33,1928-1930,TALAMANTES--EPIGMENIO,Mayoría,,,Zacatecas,García--León   
2528,GARCIA--MAGDALENO  ,san,,36,1934-1937,,PNR,,,San Luis Potosí,García--Magdaleno  
1587,GARCIA--MELCHOR ,gua,13,32,1926-1928,VILLARREAL--J. DOLORES,Mayoría,,,Guanajuato,García--Melchor 
2375,GARCIA--MOISES ROSALIO,tla,2,35,1932-1934,HERNANDEZ--MANUEL M.,Mayoría,,,Tlaxcala ,García--Moisés Rosalío
2204,GARCIA--MOISES ROSALIO ,tla,1,34,1930-1932,XICOTENCATL--FELIPE,PNR Mayoría,,,Tlaxcala,García--Moisés Rosalío 
544,GARCIA--NORBERTO,gue,5,28,1918-1920,GODINEZ--ANTONIO,Mayoría,656,,Guerrero,García--Norberto
390,GARCIA--PABLO,pue,9,27,1917-1918,CASTILLO--ENRIQUE,Mayoría,2179,,Puebla,García--Pablo
649,GARCIA--PABLO,pue,9,28,1918-1920,MARIN PALACIOS--ANTONIO,PLN Mayoría,304,,Puebla,García--Pablo
746,GARCIA--SOCORRO,cua,1,29,1920-1922,VARGAS FLORES--RAMON,Mayoría,2229,,Chihuahua,García--Socorro
2067,GARCIA--URSULO A.   ,zac,2,33,1928-1930,ROBLEDO--SIMON D.,Mayoría,,,Zacatecas,García--Ursulo A.   
1220,GARIBAY--RAFAEL,tam,5,30,1922-1924,SANCHEZ SALDAÑA--MIGUEL,Mayoría,,,Tamaulipas,Garibay--Rafael
2028,GARRIDO LACROIX--MANUEL     ,tab,2,33,1928-1930,MAGAÑA--LEOBARDO,Mayoría,10605,,Tabasco,Garrido Lacroix--Manuel     
1769,GARRIDO--EDUARDO F. ,ver,9,32,1926-1928,SANCHEZ--MIGUEL M.,Mayoría,3405,,Veracruz,Garrido--Eduardo F. 
