ord,nombre,edo,disn,leg,suplente,tipo,votos
1377,"Garza, Francisco ",Nuevo León,1,32,"Díaz, Cristobal",Mayoría,
1373,"Garza, Ildefonso  ",Tamaulipas,,36,,PNR,
1379,"Garza, Jesús M.",Distrito Federal,5,29,"Vizcarra, Rubén",Mayoría,
1380,"Garza, Reynaldo ",Nuevo León,,26,,,
1378,"Gatica Neri, Leopoldo ",Oaxaca,,36,,,
1382,"Gaxiola Jr., Angel",Sinaloa,5,27,"Barnoin, Francisco",Mayoría,
1383,"Gay Baños, Germán",Oaxaca,14,27,"Vázquez, Alejandro M.",Mayoría,
1384,"Germán, José    ",Jalisco,5,33,"Enciso, Xavier",PRJ Mayoría,
621,"Giffard, Juan Manuel",Veracruz,19,28,"Chable, Natividad",Mayoría,1215
1385,"Giffard, Juan Manuel ",México,,26,,,
572,"Gil, Feliciano",Sinaloa,2,28,"Pérez, Antonio R.",Mayoría,1480
1386,"Giner D., Práxedes   ",Chihuahua,6,33,"Luján Caballero, Julián",Mayoría,
1263,"Gómez A., Ignacio",México,6,35,"Ramírez, Porfirio",PNR Mayoría,
1270,"Gómez A., Ignacio ",México,4,34,"Hernández, Fortino",Mayoría,
1389,"Gómez Añorve, Leopoldo ",Oaxaca,13,32,"Villegas Garzón, Arnulfo",Mayoría,
1390,"Gómez Bustamante, José F. ",Oaxaca,,26,,,
1391,"Gómez Campos, Agustín",Michoacán ,6,30,"López Núñez, Maurilio",Mayoría,
1278,"Gómez Cano, José V. ",Jalisco,4,34,"Cuellar, Inocencio S.",Mayoría,
1392,"Gómez Cano, José V. ",Jalisco,2,31,"Ortíz M., Carlos",Mayoría,
1394,"Gómez Cano, José V.   ",Jalisco,7,33,"González Verdía, Manuel",PRJ Mayoría,
1387,"Gómez Esparza, José ",Hidalgo,,36,,PNR,
1396,"Gómez Luna, José",Sinaloa,2,29,"Salcido, Abraham",Mayoría,
1395,"Gómez Maganda, Alejandro ",Guerrero,,36,,,
650,"Gómez Noriega, Miguel",Distrito Federal,6,28,"Sánchez de la Vega, Alberto",PLN Mayoría,1069
544,"Goméz Ortega, José",Oaxaca,11,27,"Marroquín, Melquiades",Mayoría,1647
1398,"Gómez Palacio, Fernando ",Durango,,26,,,
727,"Gómez S., Emiliano",Michoacán,17,27,"Hurtado Juárez, Manuel",Mayoría,393
1399,"Gómez, Adrián  ",Guerrero,2,33,"Salgado R., Rufino",Mayoría,
1400,"Gómez, Andrés E. ",Veracruz,19,31,"Cinta, Daniel",Mayoría,
1401,"Gómez, Andrés E. ",Veracruz,5,32,"Garizurieta, Mileiadez",Mayoría,
1402,"Gómez, Andrés E.    ",Veracruz,5,33,"Cabrera, Antonio",Mayoría,
1397,"Gómez, Arturo  ",Colima,,36,,PNR,
1279,"Gómez, Bernardo",México,9,35,"López Zetina, Jesús",PNR Mayoría,16368
1405,"Gómez, Carlos",Hidalgo,10,29,"Ita, Alfonso de",Mayoría,
129,"Gómez, Cosme D.",Oaxaca,17,29,"Martínez, Cirilo",Mayoría,6269
1406,"Gómez, Cosme D.",Oaxaca,17,28,"Robles, Francisco",Mayoría,
1292,"Gómez, Fernando",Tamaulipas,1,35,"Santos Garza, Miguel de los",PNR Mayoría,
1408,"Gómez, Filiberto",México,10,30,"López, Agustín",Mayoría,
1409,"Gómez, Filiberto ",México,10,31,"Robles, Lorenzo",Mayoría,
1410,"Gómez, Filiberto ",México,10,32,"Robles, Lorenzo",Mayoría,
1411,"Gómez, Gildardo",Sonora,1,28,"Bailón, Ladislao P.",Mayoría,
1412,"Gómez, José F.",Oaxaca,17,30,"Larrañaga, Arturo",Mayoría,
1413,"Gómez, José F.",Oaxaca,14,32,"Santaella Odriosola, Manuel",Mayoría,
1414,"Gómez, José L. ",Morelos,,26,,,
1415,"Gómez, Margarito ",Guerrero,3,31,"Toledo, Manuel B.",Mayoría,
1416,"Gómez, Margarito ",México,2,32,"Alvarez, Manuel",Mayoría,
1417,"Gómez, Marte R.  ",Tamaulipas,2,33,"Treviño, Jesús",PSF Mayoría,
277,"Gómez, Maur",Distrito Federal,9,27,"Alducin, Rafael",Mayoría,3634
1418,"Gómez, Mauricio",Distrito Federal,10,30,"Flores, Francisco",Mayoría,
539,"Gómez, Rodrigo",Durango,4,29,"Terrones Benítez, Alberto",Mayoría,1699
1419,"Gómez, Rodrigo",Durango,4,30,"Terrones Benitez, Alberto",Mayoría,
1420,"Gómez, Rodrigo ",Durango,4,31,"Gómez, Felipe",Mayoría,
1421,"Góngora, Victorio E. ",Veracruz,,26,,,
1422,"González Cepeda, Manuel ",Yucatán,,26,,,
1407,"González Flores, Enrique ",Chihuahua,,36,,PNR,
1423,"González G., Gonzalo ",Puebla,,36,,PNR,
528,"González Galindo, Modesto",Puebla,11,27,"Juárez, Victoriano C.",Izquierdista Mayoría,1769
853,"González Galindo, Modesto ",Tlaxcala,,26,,PLET,
1300,"González Gallo, J. Jesús ",Jalisco,3,34,"Muñoz, Tiburcio",PNR Mayoría,
1427,"González Guerrero, Francisco",Jalisco,20,30,"Esparza, Reinaldo",Mayoría,
1310,"González Herrejón, Carlos",Michoacán,2,35,"Toledo Sosa, Emilio",PNR Mayoría,
1429,"González Ibarra, Jesús",Jalisco,11,27,"Pérez Brambila, Manuel",Mayoría,
1431,"González Madrid, Fernando ",Jalisco,23,32,"Martínez, Timoteo R.",Mayoría,
1430,"González Madrid, Fernando ",Quintana Roo,0,31,"Orozco, Alfonso",Mayoría,
1432,"González Madrid, Fernando    ",Jalisco,23,33,"Cuervo, Florentino",PRJ Mayoría,
1433,"González Torres, Salvador",Michoacán,8,27,"Valdés, Bruno",Izquierdista Mayoría,
1434,"González Torres, Salvador ",Oaxaca,,26,,,
232,"González y González, Francisco",Nuevo León,2,29,"Leal, Julio",PCINL Mayoría,4252
1435,"González y González, Francisco",Nuevo León,2,30,"Gutiérrez, Jesús María",Mayoría,
1436,"González, Alberto ",Jalisco,21,31,"Sendis, Martiniano",Mayoría,
1437,"González, Alberto ",Jalisco,21,32,"Sánchez, Julio",Mayoría,
1438,"González, Alberto    ",Jalisco,21,33,"Guzmán, Ponciano",PRJ Mayoría,
1439,"González, Alberto M.",Hidalgo,3,27,"Peñafiel, Anton",Izquierdista Mayoría,
1440,"González, Alberto M. ",Hidalgo,,26,,,
1441,"González, Aurelio L. ",Aguascalientes,,26,,,
1320,"González, Fernando R. ",Puebla,4,34,"Ibarra, Salvador Fidel",PNR Mayoría,
1443,"González, Francisco",México,7,27,"Garza Pérez, Ernesto",Mayoría,
1322,"González, Francisco J.",Veracruz,7,35,"León, Juan S.",PNR Mayoría,
1324,"González, Francisco J. ",Veracruz,11,34,"Miravete, Manuel E.",Mayoría,
1445,"González, Francisco J. ",Veracruz,11,32,"Hernández, Baraquiel",Mayoría,
1447,"González, Francisco J.   ",Veracruz,20,33,"Silva Alvarez, Rafael",Mayoría,
1273,"González, Galindo Modesto",Tlaxcala,3,28,"Cortés, Adalberto",PLET,3461
1448,"González, Gonzalo ",Distrito Federal,6,31,"Rojas, Ramón",Mayoría,
1449,"González, Gonzalo ",Distrito Federal,6,32,"Hurtado, Elías F.",Mayoría,
1450,"González, Gonzalo E.",Puebla,17,30,"Márquez Rivera, Miguel",Mayoría,
1451,"González, Gonzalo E.",Puebla,2,33,"Salas, Alfonso R.",Mayoría,
1452,"González, Gonzalo E. ",Puebla,17,31,"Quiroz, Guillermo",Mayoría,
1453,"González, Gustavo    ",Tamaulipas,3,33,"Pedraza, Gregorio H.",PSF Mayoría,
479,"González, Jesús B.",Zacatecas,2,29,"Alatorre, Salvador",Mayoría,2087
1454,"González, Jesús B.",Zacatecas,2,30,"González, Jesús B.",Mayoría,
361,"González, Jesús N.",Chihuahua,4,28,"Mijares Perea, Daniel",Mayoría,2903
1455,"González, José ",Guanajuato,9,32,"Guerrero, Alberto",Mayoría,
1456,"González, Julián S.",Sonora,2,30,"Castro, Apolinar L.",Mayoría,
1457,"González, Justo",Jalisco,2,27,"Peña, Alberto V. de la",Mayoría,
329,"González, Justo ",Jalisco,20,31,"Robles, Elpidio",PRJ Mayoría,3168
1458,"González, Justo ",Jalisco,2,32,"Martínez Ortíz, Pablo",Mayoría,
1459,"González, Lauro",Puebla,17,27,"Cabrera, Federico",Mayoría,
113,"González, Marciano",Nuevo León,2,27,"Ríos, Santos",Mayoría,7004
492,"González, Marciano",Nuevo León ,6,28,"Garza Leal, Leandro",Mayoría,2014
1460,"González, Marco Aurelio",Nuevo León,6,29,"Ayala Villarreal, Jacobo",Mayoría,
1461,"González, Onésimo",Oaxaca,14,29,"Sánchez, Secundino",Mayoría,
1462,"González, Onésimo",Oaxaca,6,30,"Hernández, Pedro",Mayoría,
1463,"González, Otilio",Coahuila ,3,30,"González, Otilio",Mayoría,
1464,"González, Otilio",Distrito Federal,8,30,"Islas, Eduardo F.",Mayoría,
1465,"González, Plutarco",Nuevo León,,26,,,
1466,"González, Rafael M.",Michoacán,12,29,"Alcazar, Braulio",Mayoría,
1444,"González, Salvador  ",Guerrero,,36,,,
1467,"Govea T., Jesús ",Coahuila,,36,,,
1469,"Graciadas, Carlos L. ",Veracruz,,26,,,
1470,"Guadarrama, Leopoldo",México,10,29,"Arcos, Benjamín",Mayoría,
1471,"Guajardo, Candor",Michoacán,10,27,"Alcazar, Eduardo A.",Mayoría,
1472,"Guajardo, Candor ",Coahuila,3,31,"Rodríguez, Ambrosio",Mayoría,
697,"Guerra, Eduardo",Puebla,13,29,"Espinosa de los Monteros, Benito",Mayoría,705
1468,"Guerra, Eduardo  ",Puebla,,36,,PNR,
1474,"Guerra, José A.",Guanajuato,1,30,"Rangel, Luis",Mayoría,
1475,"Guerra, José A. ",Guanajuato,1,31,"Rangel, Manuel",Mayoría,
494,"Guerrero V., Francisco",Coahuila,3,29,"Rivera, Vicente",Mayoría,2008
506,"Guerrero, Alberto",Puebla,12,29,"Hermoso, Jesús",Mayoría,1906
1476,"Guerrero, Alberto",Puebla,12,30,"Díaz Murueta, Pedro",Mayoría,
173,"Guerrero, Ambrosio     ",Querétaro,4,33,"Trejo, Otilio",Mayoría,5141
1477,"Guerrero, Antonio",Hidalgo,,26,,,
317,"Guerrero, Antonio",Hidalgo ,11,28,"Mayorga, Alfonso",Mayoría,3256
1478,"Guerrero, Eduardo",Oaxaca,10,29,"Orozco, Juan Antonio",Mayoría,
1479,"Guerrero, Leocadio ",Zacatecas,2,31,"Dávila Díaz, José",Mayoría,
1480,"Guerrero, Manuel M.",Puebla,12,27,"Carrasco, Juan",Mayoría,
1481,"Guerrero, Manuel M. ",Puebla,12,31,"Sosa, Andrés",Mayoría,
394,"Guerrero, Silvestre ",Michoacán,5,31,"Guerrero, Salvador",Mayoría,2659
1482,"Guerrero, Silvestre ",Michoacán ,5,32,"Rivera, José",Mayoría,
1473,"Guevara, Alberto R. ",Guerrero,,36,,,
1484,"Guillén, Fidel",Guerrero ,12,29,"Vázquez, Francisco",Mayoría,
1485,"Guillén, Fidel R. ",Guerrero,,26,,,
711,"Guillén, Salvador S.",Michoacán,11,28,"Treviño S., José",Mayoría,564
1327,"Gutiérrez Casillas, J. Jesús",Jalisco,3,35,"Acero, León",PNR Mayoría,
1487,"Gutiérrez Castro, Andrés",Coahuila,5,29,"Calderón S., Hermilo",Mayoría,
349,"Gutiérrez de Velasco, Manuel",Guanajuato,8,28,"López J., Rafael",Mayoría,2964
421,"Gutiérrez Orantes, Raúl",Chiapas,5,28,"García, Mariano",Mayoría,2451
1488,"Gutiérrez Orantes, Raúl",Chiapas,7,27,"Ortega Jr., Rafael",Mayoría,
1331,"Gutiérrez Pastor, Federico ",Querétaro,1,34,"Frías, Benito",Mayoría,
1490,"Gutiérrez R., Alberto",Sonora,4,30,"Terrazas, Enrique",Mayoría,
335,"Gutiérrez, Anastasio",México,2,28,"López, Dario",Mayoría,3109
585,"Gutiérrez, Antonio",Durango,3,28,"Lozada Cabrera, Javier",Mayoría,1418
1491,"Gutiérrez, Antonio",Durango,3,27,"Moreno, Mauro R.",Izquierdista Mayoría,
1492,"Gutiérrez, Antonio ",Durango,,26,,,
1486,"Gutiérrez, Antonio  ",Durango,,36,,,
465,"Gutiérrez, Atanasio",México,7,29,"Pichardo, Carlos",Mayoría,2186
1494,"Gutiérrez, Daniel R. ",Durango,3,32,"Castro J., Jesús",Mayoría,
1495,"Gutiérrez, Daniel R.   ",Durango,3,33,"Castro, Jesús",Mayoría,
1493,"Gutiérrez, Jesús C. ",Morelos,,36,,PNR,
1497,"Gutiérrez, José F.",Distrito Federal,11,30,"Ortíz, Carlos",Mayoría,
67,"Gutiérrez, José F. ",Distrito Federal,10,31,"Hurtado, Elías F.",Mayoría,9164
1498,"Gutiérrez, José F. ",Distrito Federal,10,32,"Hernández, Honorato",Mayoría,
1499,"Gutiérrez, José M.",Guanajuato,14,30,"Gil Lambarri, José",Mayoría,
1500,"Gutiérrez, José M. ",Guanajuato,14,31,"Bueno, Esteban",Mayoría,
593,"Gutiérrez, Macedonio B.",Sinaloa,3,29,"Siordia, José",Mayoría,1362
369,"Gutiérrez, Teodomiro",Veracruz,5,29,"Pérez Reyes, Raymundo",PLC Mayoría,2840
627,"Gutiérrez, Teódulo ",Sinaloa,3,32,"Almada Salido, Jorge",PD Mayoría,1192
1356,"Gúzman Cid, Benito",Puebla,3,35,"Ojeda, Perfecto C.",Mayoría,
1502,"Guzmán Martín, Luis",Distrito Federal,6,30,"Bazán, Severino",Mayoría,
342,"Guzmán Pelaez, Godofredo",Puebla,11,29,"Marín, Heliodoro",Mayoría,3015
1503,"Guzmán, Apolonio R.",Nayarit,3,30,"Magallón, Mateo",Mayoría,
1501,"Guzmán, Carlos G. ",Jalisco,,36,,,
507,"Guzmán, Delfino",Puebla,7,29,"Pérez Darget, Ramón",Mayoría,1906
611,"Guzmán, Luis",Michoacán,16,29,"Mercado, Francisco",Mayoría,1277
1370,"Guzmán, Ponciano",Jalisco,9,35,"Palomera Calleja, Manuel",PNR Mayoría,
1506,"Guzmán, Salvador R. ",Puebla,,26,,,
202,"Hasbach, Bernardo R. ",Chihuahua,7,32,"Fuentes, Antonio",Mayoría,4677
1507,"Hay, Eduardo",Distrito Federal,1,27,"Reynoso, Juantirso",Mayoría,
89,"Henshaw, Enrique ",San Luis Potosí,2,31,"Adame, Julián",Mayoría,7949
1381,"Heredia, Cirilo L.",Guerrero,5,35,"Delgado, Alfonso E.",PNR Mayoría,
1388,"Heredia, Leopoldo",Morelos,2,34,"Pineda E., Juventino",Mayoría,
1510,"Hermosillo, Hilario",San Luis Potosí,9,27,"García, Antonino",Mayoría,
1511,"Hernández A., Federico    ",Guanajuato,16,33,"Fernández Martínez, Enrique",PRG Mayoría,
203,"Hernández Alvarez, Enrique",Guanajuato,16,29,"Ortuño, Simeón",Mayoría,4642
1512,"Hernández Alvarez, Enrique",Guanajuato,16,30,"Aguiñaga, Mónico",Mayoría,
1513,"Hernández Alvarez, Enrique ",Guanajuato,16,31,"Jaso, Leandro",Mayoría,
249,"Hernández Coronado, Abel",Hidalgo,3,29,"Esquivel, Leopoldo",Mayoría,4051
224,"Hernández G., Rodolfo",Puebla,17,29,"Sotero, Manuel",Mayoría,4338
1514,"Hernández Galván, Manuel",Guanajuato,11,30,"Quintana, Joaquín",Mayoría,
1515,"Hernández Garibay, Miguel",Guanajuato,16,27,"Colunga, Enrique",Mayoría,
1393,"Hernández Gómez, Enrique ",Chihuahua,2,34,"Lugo, Jesús",Mayoría,
646,"Hernández Loyola, Camilo",Guanajuato,18,28,"Ducoing, Arturo",PLN Mayoría,1100
1274,"Hernández Maldonado, Anastasio",Tlaxcala,2,27,"Domínguez, Miguel",Mayoría,3377
1517,"Hernández Marín, Adolfo",Jalisco,3,30,"González, Primitivo",Mayoría,
1518,"Hernández Olive, Augusto     ",Tabasco,4,33,"Fernández Manero, Víctor",PO Mayoría,
1519,"Hernández Pimentel, Rafael ",Oaxaca,1,31,"Alvarez, Emilio",Mayoría,
1520,"Hernández Pino, José del Carmen     ",Campeche,1,33,"Mex, Manuel J.",Mayoría,
1521,"Hernández V., Atanasio ",Hidalgo,7,32,"Licona, David",Mayoría,
1403,"Hernández y Hernández, Manuel ",Jalisco,1,34,"García, Ruperto",Mayoría,
1522,"Hernández y Hernández, Manuel ",Jalisco,2,33,"Gutiérrez Santa Cruz, Carlos",PRJ Mayoría,
1524,"Hernández, Enrique ",Puebla,17,32,"Esquitín, Juan N.",Mayoría,
540,"Hernández, Ernesto",Puebla,18,27,"Lechuga, Mariano",Mayoría,1684
209,"Hernández, Eulogio",Puebla,8,28,"Ruíz, Rafael J.",PLN Mayoría,4595
1525,"Hernández, Fortino     ",México,10,33,"Herrera, Daniel",PST Mayoría,
1526,"Hernández, Francisco",Puebla,9,30,"Castillo, Enrique",Mayoría,
1527,"Hernández, Francisco ",Puebla,9,32,"Castillo Gil, Alfonso",Mayoría,
739,"Hernández, Jerónimo",Distrito Federal,2,28,"Ramírez, Cutberto",PLN Mayoría,212
152,"Hernández, Jerónimo",Querétaro,1,27,"Riva Tagle, Juan",Mayoría,5489
1508,"Hernández, Lamberto  ",San Luis Potosí,,36,,PNR,
1529,"Hernández, Leonardo M. ",Hidalgo,3,31,"López, Heliodoro",Mayoría,
363,"Hernández, Luis",Puebla,4,27,"Castro, José H.",Mayoría,2890
1275,"Hernández, Macario M.",Tlaxcala,3,29,"García, Ezequiel M.",PLCT Mayoría,4820
1333,"Hernández, Macario M.",Tlaxcala ,3,30,"Nava, Natividad",Mayoría,3923
1530,"Hernández, Manuel A.",México,,26,,,
1531,"Hernández, Marcos A. ",Coahuila,6,31,"Cadena, Aureliano L.",Mayoría,
1532,"Hernández, Melitón A.     ",Sonora,1,33,"Zúñiga, Maximiano",Mayoría,
1533,"Hernández, Pablo    ",Colima,1,33,"Arias, Tomás",Mayoría,
1534,"Hernández, Porfirio",Puebla,18,30,"Pérez, Francisco R.",Mayoría,
1535,"Hernández, Salustio ",Puebla,11,32,"Ibañez, Luis G.",Mayoría,
1536,"Hernández, Santiago M. ",Hidalgo,10,31,"Mercado, Leobardo L.",Mayoría,
1537,"Herrera Mendoza, Alfonso ",Distrito Federal,,26,,,
1538,"Herrera, Alberto",Veracruz,3,27,"Meraz Casanova, Galdino",Mayoría,
1539,"Herrera, Ernesto Constantino   ",Chiapas,7,33,"León, Antonio",Mayoría,
1540,"Herrera, Fernando",Hidalgo,5,30,"Hernández, Gerardo",Mayoría,
1541,"Herrera, Fernando ",Hidalgo,5,32,"Herrera, Manuel",Mayoría,
83,"Herrera, Fernando    ",Hidalgo,5,33,"Mendoza, Faustino D.",Mayoría,8368
201,"Herrera, Julio",Querétaro,2,28,"Retana, Lamberto",Mayoría,4755
1542,"Herrera, Manuel",Oaxaca,,26,,,
1543,"Herrera, Moisés G.",Guerrero,6,30,"Flores, Carlos",Mayoría,
1359,"Hidalgo Sandoval, Antonio ",Tlaxcala,,26,,,
1404,"Hidalgo, Ernesto ",Guanajuato,8,34,"Rocha, Francisco",CI Mayoría,
1545,"Hidalgo, Ernesto ",Guanajuato,5,32,"Mendoza, Pío",Mayoría,
1547,"Hidalgo, Ernesto   ",Guanajuato,18,33,"Vertiz, Mariano",PRG Mayoría,
1548,"Higareda J., Arturo",Jalisco,13,27,"Mares, José",Mayoría,
1528,"Hinojosa, Augusto  ",Michoacán,,36,,PNR,
1550,"Hinostrosa, Demetrio",México,3,30,"Torres Osorio, Juan",Mayoría,
1551,"Hinostrosa, Demetrio ",México,5,31,"Suárez, Zenón",Mayoría,
1424,"Hipólito H., Antonio",Veracruz,13,35,"Alvarado, Agustín G.",PNR Mayoría,
411,"Huerta, Angel H.",Zacatecas,6,28,"Martínez Varela, Juan",Mayoría,2517
1552,"Huerta, José G. ",Distrito Federal,,36,,PNR,
1425,"Huerta, Moisés",Tlaxcala,2,29,"Xochihua, Felipe",Mayoría,5641
1544,"Huerta, Moisés",Tlaxcala ,2,30,"Domínguez, Miguel",Mayoría,
601,"Hurtado, Silviano",México,11,29,"Santacruz, Emigdio",Mayoría,1312
1426,"Hurtado, Silviano",Michoacán,6,34,"Sumaya, Luis G.",Mayoría,
1556,"Hurtado, Silviano ",Michoacán ,12,32,"Hurtado Z., Jesús",Mayoría,
1557,"Hurtado, Silviano    ",Michoacán,12,33,"Hurtado Z., Jesús",Mayoría,
1558,"Ibáñez, Crisóforo    ",Puebla,21,33,"Santos M., Moisés",Mayoría,
339,"Ibarra, Bibíano",Michoacán,3,29,"Molina, José",Mayoría,3045
1559,"Ibarra, Federico E.",Jalisco,,26,,,
517,"Ibarra, Jesús",Nayarit,1,27,"Elías, Pedro",Mayoría,1856
1560,"Ilizaliturri, Luis ",Nuevo León,,26,,,
1553,"Innes, Carlos  ",Oaxaca,,36,,PNR,
1562,"Irigoyen, Mariano ",Chihuahua,3,31,"Amaya, Abelardo S.",Mayoría,
1563,"Iruretagoyena, Alfredo     ",Sonora,2,33,"Carmelo, José",Mayoría,
244,"Isaís, Gilberto ",Baja California Norte,0,32,"Hidalgo, Cuauhtémoc",Mayoría,4100
1564,"Iturralde, José María",Yucatán,5,28,"Escalante, Bernabé",Mayoría,
1565,"Iturralde, José María",Yucatán,5,30,"Gamboa B., Fernando",Mayoría,
1566,"Izabal, Juan B. ",Jalisco,5,31,"Rábago Soto, Miguel",Mayoría,
1567,"Izabal, Juan B. ",Jalisco,5,32,"Rábago Soto, Miguel",Mayoría,
1568,"Izabal, Juan B.    ",Jalisco,22,33,"Velazco, Daniel",Mayoría,
197,"Izquierdo, Isidro",México,1,27,"Castillo, Enrique Del",Mayoría,4819
1569,"Izquierdo, Rodolfo ",Yucatán,2,31,"Espadas, Samuel",Mayoría,
1570,"Izquierdo, Rodolfo ",Yucatán,3,33,"Aguilar, Antonio",Mayoría,
1571,"Jacob, Enrique ",México,12,31,"García, Plácido",Mayoría,
1572,"Jara Corona, Heriberto",Veracruz,,26,,,
1573,"Jara, Heriberto",Veracruz,13,27,"García , Salvador Gonzalo",Izquierdista Mayoría,
1428,"Jasso, Manuel",Veracruz,6,35,"Landa, Manuel",PNR Mayoría,13579
1442,"Jasso, Manuel ",Veracruz,5,34,"Acosta, Isauro",PNR Mayoría,
1446,"Jiménez Cadena, Severo",Coahuila ,4,35,"García H., Juan",PNR Mayoría,
1577,"Jiménez, Antolín   ",Oaxaca,13,33,"Robles, Belisario",PSO Mayoría,
1578,"Jiménez, Carlos M.   ",Chiapas,5,33,"Ruíz, César",Mayoría,
1579,"Jiménez, Fidel",Guerrero,,26,,,
1483,"Jiménez, Marcos",Nayarit,2,35,"González Maximín, José",PNR Mayoría,7793
600,"Jiménez, Rafael",Puebla,1,28,"Vigueras, Juan",ALE Mayoría,1320
1581,"Joachín, Juan",Veracruz,17,30,"Vives Ruíz, Miguel",Mayoría,
1582,"Juárez Ochoa, Benito ",Tamaulipas,5,32,"Ruíz, Jenaro G.",Mayoría,
1489,"Juárez, Primitivo",Michoacán,11,35,"Jiménez, Vidal",PNR Mayoría,
1584,"Juárico, Ángel ",Veracruz,,26,,,
527,"Jurado, Nicasio",Hidalgo,2,27,"Jiménez, Arturo",Mayoría,1770
1585,"Labastida Izquierdo, Francisco ",Jalisco,,26,,,
1586,"Labastida Izquierdo, Francisco  ",Jalisco,20,33,"Reynoso, Ignacio",PRJ Mayoría,
1587,"Laborde, Hernán   ",Veracruz,14,33,"Lara Pardo, Adalberto",Mayoría,
1496,"Labra, Wenceslao",México,7,35,"Jiménez, José",PNR Mayoría,
1504,"Labra, Wenceslao ",México,2,34,"Jiménez, José",PNR Mayoría,
1589,"Labra, Wenceslao ",México,14,32,"Basauri, Manuel",Mayoría,
1591,"Labra, Wenceslao    ",México,14,33,"Gómez A., Ignacio",PST Mayoría,
1592,"Lacroix, Horacio   ",Chiapas,4,33,"Escobar, Enoch",Mayoría,
1505,"Lacy Jr., Alejandro",Sonora,1,35,"Borquez, Flavio",PNR Mayoría,
1509,"Ladrón de Guevara, Angel ",Distrito Federal,2,34,"Gasca, Tomas H.",PNR Mayoría,18463
1594,"Laguna, Pedro",México,8,30,"Valero, Francisco B.",Mayoría,
536,"Lailson Banuet, Manuel",Hidalgo,9,27,"Corral, Rodolfo Del",Mayoría,1708
560,"Lailson Banuet, Manuel",Hidalgo ,9,28,"Franco, Félix",Mayoría,1567
707,"Lanz Galera, Joaquín",Quintana Roo,8,27,"González, Octavio A.",Mayoría,629
720,"Lanz Galera, Joaquín",Quintana Roo,0,28,"Barragán, Enrique M.",Mayoría,480
1595,"Lara G., Rafael",Distrito Federal,8,29,"Velasco, Ramón",Mayoría,
1516,"Lara G., Rafael",Puebla,4,35,"Rebodello, Sabas",PNR Mayoría,
665,"Lara, César A.",Chiapas,6,28,"Gallegos, Joaquín",Mayoría,976
685,"Lara, César A.",Chiapas,6,29,"Martínez, Antonio",Mayoría,802
1596,"Lara, César A. ",Chiapas,,36,,PNR,
1597,"Lara, José A. ",Hidalgo,,36,,,
1598,"Lara, José de ",Aguascalientes,,36,,PNR,
530,"Laris Rubio, Eduardo",Michoacán,9,29,"Victoria, José",Mayoría,1746
1599,"Lárraga, Luis M. ",San Luis Potosí,,36,,PNR,
1523,"Lastra Ortíz, Manuel",Tabasco,2,35,"Silva Trujillo, José María",PNR Mayoría,17462
1602,"Lavin, Urbano",Guerrero ,7,29,"Gama, Gildardo R.",Mayoría,
1604,"Lazcano Carrasco, Adalberto",Hidalgo,2,30,"Lazcano, Manuel María",Mayoría,
334,"Lazcano Carrasco, Adalberto",Oaxaca,8,28,"Tapia, José",Mayoría,3135
1603,"Lazcano Carrasco, Adalberto",Oaxaca,8,29,"Silva y Castillo, Otilio",Mayoría,
382,"Leal, Mariano",Guanajuato,7,28,"Núñez J., Guadalupe",Mayoría,2741
1605,"Lechuga Val, Gonzalo",Puebla,10,27,"Muñoz, Rubén F.",Mayoría,
1606,"Lechuga, Leobardo L.",Puebla,18,29,"Tellez, Jesús L.",Mayoría,
1546,"Legaspi, Adrián",México,10,35,"Patiño, Juan Manuel",PNR Mayoría,
1549,"Legorreta, Rafael M. ",México,7,34,"Gómez, Bernardo",Mayoría,
1609,"Legorreta, Rafael M.  ",México,9,33,"Chacón, Juan",PST Mayoría,
1610,"Lémus, Torcuato",Michoacán ,17,30,"Ramírez, Lázaro V.",Mayoría,
1555,"Leñero Ruiz, Agustín",Michoacán,6,35,"Hernández, Francisco",PNR Mayoría,
1561,"Leñero Ruíz, Alfonso ",Michoacán,4,34,"Prado, Ernesto",PNR Mayoría,
1611,"León Tostado, Miguel ",Durango,,36,,PNR,
1574,"León, Antonio",Chiapas,5,35,"Cruz, Glustein",PNR Mayoría,
1575,"León, Antonio ",Chiapas,4,34,"Aceituno, Constancio",PNR Mayoría,
523,"León, Juan",Veracruz,2,29,"Martínez, Federico",Mayoría,1800
478,"León, Luis L.",Chihuahua,4,29,"Tovar y Pérez, Francisco",Mayoría,2090
1617,"León, Luis L.",Chihuahua,4,30,"Prieto, Manuel M.",Mayoría,
