ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
380,LOPEZ MIRO--GENARO,oax,17,27,1917-1918,GOMEZ--JOSE F.,Mayoria,,,Oaxaca,López Miró--Genaro
2108,LOPEZ MORENO--SALVADOR ,gua,3,34,1930-1932,PATIÑO--J. JESUS,PNR Mayoria,,,Guanajuato,López Moreno--Salvador 
1867,LOPEZ MORENO--SALVADOR    ,gua,19,33,1928-1930,PATIÑO--JESUS,PRG Mayoria,,,Guanajuato,López Moreno--Salvador    
2392,LOPEZ PATRON--ALVARO,yuc,3,35,1932-1934,NOVELO--ELEUTERIO,PNR Mayoria,,,Yucatan,López Patrón--Alvaro
1677,LOPEZ S.--PEDRO ,nay,3,32,1926-1928,FRIAS--LUIS,Mayoria,,,Nayarit,López S.--Pedro 
802,LOPEZ SERRANO--RAFAEL,hgo,1,29,1920-1922,CONTRERAS--FRANCISCO,Mayoria,,,Hidalgo,López Serrano--Rafael
1473,LOPEZ SORCINI--ANTONIO ,sin,5,31,1924-1926,PEREGRINA--FRANCISCO,Mayoria,,,Sinaloa,López Sorcini--Antonio 
813,LOPEZ SOTO--FRANCISCO,hgo,9,29,1920-1922,MORALES--ANGEL,Mayoria,3715,,Hidalgo,López Soto--Francisco
1343,LOPEZ SOTO--FRANCISCO ,hgo,9,31,1924-1926,PARRA--FLORO M.,Mayoria,,,Hidalgo,López Soto--Francisco 
1611,LOPEZ SOTO--FRANCISCO ,hgo,9,32,1926-1928,BERNAL CASTILLO--JOSE,Mayoria,,,Hidalgo,López Soto--Francisco 
322,LOPEZ--DARIO,mex,2,27,1917-1918,MOLINA--AGUSTIN,Mayoria,,,Mexico,López--Darío
1357,LOPEZ--DAVID S. ,jal,12,31,1924-1926,VASQUEZ V.--ENRIQUE,Mayoria,,,Jalisco,López--David S. 
417,LOPEZ--EMILIANO Z.,sin,1,27,1917-1918,LEYZAOLA--ELISEO,Mayoria,852,,Sinaloa,López--Emiliano Z.
676,LOPEZ--EMILIANO Z.,sin,4,28,1918-1920,HORNE--ALFREDO,Mayoria,,,Sinaloa,López--Emiliano Z.
1643,LOPEZ--EUCARIO ,mex,8,32,1926-1928,LUNA--ANTONIO M.,Mayoria,,,Mexico,López--Eucario 
1919,LOPEZ--EUCARIO    ,mex,7,33,1928-1930,PATIÑO--JUAN MANUEL,PST Mayoria,,,Mexico,López--Eucario    
460,LOPEZ--EZEQUIEL,yuc,5,27,1917-1918,BOLIO--EDMUNDO,Mayoria,,,Yucatan,López--Ezequiel
2537,LOPEZ--FRANCISCO  ,son,,36,1934-1937,,PNR,,,Sonora,Loípez--Francisco  
47,LOPEZ--IGNACIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,López--Ignacio
274,LOPEZ--IGNACIO,gua,11,27,1917-1918,SANCHEZ--FRANCISCO,Derechista Mayoria,,,Guanajuato,López--Ignacio
1763,LOPEZ--JOSE C. ,ver,3,32,1926-1928,FUENTES--FROYLAN G.,Mayoria,,,Veracruz,López--José C. 
1118,LOPEZ--JOSE GUADALUPE,mex,12,30,1922-1924,JACOB--ENRIQUE,Mayoria,,,Mexico,López--José Guadalupe
1421,LOPEZ--LIBRADO S. ,oax,7,31,1924-1926,PEREZ--ROSENDO,Mayoria,11023,,Oaxaca,López--Librado S. 
14,LOPEZ--LISANDRO ,cps,0,26,1916-1917,,,,congreso constituyente,Chiapas,López--Lisandro 
1334,LOPEZ--MANUEL ,gue,10,31,1924-1926,MALDONADO--FRANCISCO,Mayoria,1869,,Guerrero,López--Manuel 
1602,LOPEZ--MANUEL ,gue,10,32,1926-1928,MALDONADO JR.--FRANCISCO,Mayoria,3993,,Guerrero,López--Manuel 
583,LOPEZ--PONCIANO,mex,3,28,1918-1920,ESTEVEZ--LEOPOLDO,Mayoria,,,Mexico,López--Ponciano
1975,LOPEZ--PRISCILIANO M.    ,oax,17,33,1928-1930,PINEDA--FIDEL,Mayoria,,,Oaxaca,López--Prisciliano M.    
697,LORANDI--VICTORIO,ver,5,28,1918-1920,GUTIERREZ--TEODOMIRO T.,Mayoria,2018,,Veracruz,Lorandi--Victorio
1499,LORANDI--VICTORIO ,ver,10,31,1924-1926,FERNANDEZ--GONZALO,Mayoria,,,Veracruz,Lorandi--Victorio 
1705,LORENZ--JOAQUIN ,pue,4,32,1926-1928,APARICIO--JUAN,Mayoria,,,Puebla,Lorenz--Joaquín 
2173,LORENZ--JOAQUIN ,pue,1,34,1930-1932,SANCHEZ GUERRERO--GABRIEL,PSO Mayoria,,,Puebla,Lorenz--Joaquín 
1989,LORENZ--JOAQUIN    ,pue,13,33,1928-1930,DORIA--FELIPE,Mayoria,,,Puebla,Lorenz--Joaquín    
1530,LOUSTAUNAU--EDUARDO C. ,coa,2,32,1926-1928,PERALES--EDUARDO L.,Mayoria,,,Coahuila,Loustaunau--Eduardo C. 
1803,LOUSTAUNAU--EDUARDO C.    ,coa,2,33,1928-1930,QUINTERO--BLAS,Mayoria,,,Coahuila,Loustaunau--Eduardo C.    
24,LOZANO--AMADOR,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Lozano--Amador
2251,LOZANO--ISMAEL M.,df,3,35,1932-1934,OLVERA C.--ANGEL,PNR Mayoria,,,Distrito Federal,Lozano--Ismael M.
2096,LOZANO--ISMAEL M. ,df,3,34,1930-1932,LAFON--JULIAN B.,PNR Mayoria,8169,,Distrito Federal,Lozano--Ismael M. 
1561,LOZANO--JUAN ,df,9,32,1926-1928,VILLANUEVA--RAFAEL,Mayoria,,,Distrito Federal,Lozano--Juan 
1632,LOZANO--SEVERIANO ,jal,20,32,1926-1928,PRECIADO--VICTOR,Mayoria,,,Jalisco,Lozano--Severiano 
1720,LUCAS--ABRAHAM ,pue,19,32,1926-1928,HERRERA--FIDEL,Mayoria,,,Puebla,Lucas--Abraham 
1993,LUCAS--ABRAHAM   ,pue,17,33,1928-1930,BARRIOS--ELPIDIO,Mayoria,,,Puebla,Lucas--Abraham   
2285,LUGO GUERRERO--JOSE,hgo,5,35,1932-1934,RAMIREZ--LEONARDO,PNR Mayoria,,,Hidalgo,Lugo Guerrero--José
800,LUGO--JOSE INOCENTE,gue,8,29,1920-1922,CERVANTES--ISIDRO,Mayoria,2860,,Guerrero ,Lugo--José Inocente
2531,LUNA C.--JUAN ,san,,36,1934-1937,,,,,San Luis Potosi,Luna C.--Juan 
2072,LUNA E.--J. JESUS    ,zac,7,33,1928-1930,RODRIGUEZ--LADISLAO E.,Mayoria,,,Zacatecas,Luna E.--J. Jesús    
472,LUNA ENRIQUEZ--JOSE TRINIDAD ,zac,7,27,1917-1918,CERVANTES--ANTONIO,Mayoria,,,Zacatecas,Luna Enríquez--José Trinidad 
1521,LUNA ENRIQUEZ--JOSE TRINIDAD ,zac,7,31,1924-1926,SERRANO--FIDEL B.,Mayoria,2620,,Zacatecas,Luna Enríquez--José Trinidad 
1794,LUNA ENRIQUEZ--JOSE TRINIDAD ,zac,7,32,1926-1928,RODRIGUEZ--LADISLAO E.,Mayoria,4843,,Zacatecas,Luna Enríquez--José Trinidad 
1693,LUNA--RICARDO ,oax,9,32,1926-1928,ARENASA--SEGUNDO,Mayoria,,,Oaxaca,Luna--Ricardo 
911,LUQUE--FRANCISCO G.,pue,7,29,1920-1922,HERNANDEZ--CARLOS,Mayoria,,,Puebla,Luque--Francisco G.
831,LUQUIN--IGNACIO,jal,16,29,1920-1922,SANCHEZ--JOSE,Mayoria,,,Jalisco,Luquín--Ignacio
82,MACHORRO Y NARVAES--PAULINO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Machorro Narváez--Paulino
560,MACHORRO Y NARVAES--PAULINO,jal,1,28,1918-1920,GAMIS--LUIS G.,Mayoria,1234,,Jalisco,Machorro y Narvaes--Paulino
724,MACIAS RUVALCABA--JOSE,zac,7,28,1918-1920,BAÑUELOS--FRANCISCO,Mayoria,3144,,Zacatecas,Macías Ruvalcaba--José
1793,MACIAS--GABRIEL ,zac,6,32,1926-1928,CAMINO--J. TRINIDAD,Mayoria,,,Zacatecas,Macías--Gabriel 
2070,MACIAS--GABRIEL  ,zac,5,33,1928-1930,DAVILA--LUIS,Mayoria,,,Zacatecas,Macías--Gabriel  
48,MACIAS--JOSE NATIVIDAD ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Macías--José Natividad 
523,MACIAS--JUAN E.,gua,3,28,1918-1920,PEDROZA--JUSTO A.,CP Mayoria,2918,,Guanajuato,Macías--Juan E.
1184,MACIP--WENCESLAO,pue,14,30,1922-1924,LANDERO--RUFINO A.,Mayoria,,,Puebla,Macip--Wenceslao
1446,MACIP--WENCESLAO,pue,14,31,1924-1926,MOLINA--PEDRO,Mayoria,6400,,Puebla,Macip--Wenceslao
49,MADRAZO--ANTONIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Madrazo--Antonio
269,MADRAZO--ANTONIO,gua,7,27,1917-1918,TORRES--JOSE D.,Mayoria,,,Guanajuato,Madrazo--Antonio
524,MADRID--FRANCISCO,gua,4,28,1918-1920,GARMA--FEDERICO,PD Mayoria,2478,,Guanajuato,Madrid--Francisco
1367,MADRIGAL--JUAN ,jal,22,31,1924-1926,CHAVEZ--FERNANDO,Mayoria,4943,,Jalisco,Madrigal--Juan 
1634,MADRIGAL--JUAN ,jal,22,32,1926-1928,CHAVEZ--FERNANDO,Mayoria,,,Jalisco,Madrigal--Juan 
1901,MADRIGAL--RAMON    ,jal,12,33,1928-1930,NOVOA--ELISEO,Mayoria,,,Jalisco,Madrigal--Ramón    
1131,MAGAÑA SOTO--JESUS,mic,9,30,1922-1924,MUÑOZ--JOAQUIN,Mayoria,,,Michoacan,Magaña Soto--Jesús
1673,MAGAÑA--GILDARDO ,mor,2,32,1926-1928,MAGAÑA--MANUEL,Mayoria,,,Morelos,Magaña--Gildardo 
1950,MAGAÑA--MANUEL     ,mor,2,33,1928-1930,PALACIOS--PORFIRIO,Mayoria,,,Morelos,Magaña--Manuel     
1400,MAGAÑA--OCTAVIO ,mic,15,31,1924-1926,PEREZ--PEDRO,PA Mayoria,4144,,Michoacan,Magaña--Octavio 
1667,MAGAÑA--OCTAVIO ,mic,15,32,1926-1928,CORIA--RAFAEL,Mayoria,,,Michoacan,Magaña--Octavio 
1944,MAGAÑA--OCTAVIO    ,mic,15,33,1928-1930,TORRES--LUIS G.,Mayoria,,,Michoacan,Magaña--Octavio    
418,MAGALLON--ANDRES,sin,2,27,1917-1918,FRANCO ROJO--ARMANDO M.,Izquierdista Mayoria,,,Sinaloa,Magallón--Andrés
174,MAGALLON--ANDRES ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,Magallón--Andrés 
435,MALDONADO--ANASTASIO H.,tla,2,27,1917-1918,DOMINGUEZ--MIGUEL,Mayoria,3377,,Tlaxcala,Maldonado--Anastasio H.
783,MALDONADO--ANTONIO D.,gua,10,29,1920-1922,MENDOZA OLIVAREZ--VICENTE,Mayoria,5393,,Guanajuato,Maldonado--Antonio D.
2229,MALDONADO--BRAULIO,bcs,0,35,1932-1934,CASTRO--JESUS,PNR Mayoria,,,Baja California Sur,Maldonado--Braulio
1745,MALDONADO--CARLOS B. ,son,1,32,1926-1928,AGUAYO--EMETERIO R.,Mayoria,,,Sonora,Maldonado--Carlos B. 
1879,MALDONADO--PLACIDO A.     ,gue,10,33,1928-1930,RODRIGUEZ--LUIS,PRG Mayoria,3718,,Guerrero,Maldonado--Placido A.     
446,MALPICA--GABRIEL,ver,10,27,1917-1918,BUENO--OCTAVIO,Mayoria,,,Veracruz,Malpica--Gabriel
647,MALPICA--SAMUEL R.,pue,7,28,1918-1920,AGUILAR--JUAN,Mayoria,2377,,Puebla,Malpica--Samuel R.
1031,MALVAEZ--LUIS G.,df,5,30,1922-1924,RUBALCABA--GILBERTO,Mayoria,2254,,Distrito Federal,Malvaez--Luis G.
1504,MANCISIDOR--ANSELMO ,ver,15,31,1924-1926,GALAN--FRANCISCO,PLROC Mayoria,2192,,Veracruz,Mancisidor--Anselmo 
702,MANCISIDOR--JORGE M.,ver,10,28,1918-1920,CORDOVA--PROCOPIO,Mayoria,1580,,Veracruz,Mancisidor--Jorge M.
853,MANERO--ANTONIO,mex,15,29,1920-1922,RODRIGUEZ--MANUEL M.,Mayoria,4956,,Mexico,Manero--Antonio
152,MANJARREZ--FROILAN C. ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Manjarréz--Froilán C. 
386,MANJARREZ--FROYLAN C.,pue,6,27,1917-1918,AVALOS--IGNACIO,Izquierdista Mayoria,855,,Puebla,Manjarrez--Froylán C.
947,MANJARREZ--FROYLAN C.,son,1,29,1920-1922,VILLEGAS--MANUEL O.,Mayoria,6268,,Sonora,Manjarrez--Froylán C.
1041,MANJARREZ--FROYLAN C.,df,15,30,1922-1924,MERCADO--POLICARPO,Mayoria,,,Distrito Federal,Manjarrez--Froylán C.
2344,MANJARREZ--FROYLAN C.,pue,3,35,1932-1934,CORTEZ--RAFAEL,Mayoria,,,Puebla,Manjarrez--Froylán C.
405,MANRIQUE JR.--AURELIO,san,1,27,1917-1918,RIGALL--TEODORO,Mayoria,739,,San Luis Potosi,Manrique Jr.--Aurelio
1194,MANRIQUE JR.--AURELIO,san,1,30,1922-1924,HERNANDEZ--RAMON F.,PCRP Mayoria,1551,,San Luis Potosi,Manríque Jr.--Aurelio
931,MANRIQUE JR.--AURELIO    ,san,1,29,1920-1922,SANCHEZ--GRACIANO,Mayoria,,,San Luis Potosi,Manrique Jr.--Aurelio    
1839,MANRIQUE JR.--AURELIO    ,df,14,33,1928-1930,FERRER--JOSE M.,PO Mayoria,5114,,Distrito Federal,Manrique Jr.--Aurelio    
50,MANRIQUE--SANTIAGO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Manrique--Santiago
458,MANZANILLA TEJERO--RAFAEL,yuc,3,27,1917-1918,CONDE PERERA--JOSE DOLORES,Mayoria,772,,Yucatan,Manzanilla Tejero--Rafael
83,MANZANO--JOSE,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Manzano--José
319,MANZANO--JOSE,jal,19,27,1917-1918,MENDOZA VIZCAINO--FEDERICO,Izquierdista Mayoria,,,Jalisco,Manzano--José
1103,MANZANO--PAULINO,jal,18,30,1922-1924,MANZANO--PAULINO,Mayoria,,,Jalisco,Manzano--Paulino
2378,MAPLES ARCE--MANUEL,ver,3,35,1932-1934,RABATTE--FRANCISCO,PNR Mayoria,,,Veracruz,Maples Arce--Manuel
828,MAQUEO CASTELLANOS--JOSE,jal,13,29,1920-1922,TOPETE--FLORENCIO,PLC Mayoria,2149,,Jalisco,Maqueo Castellanos--José
2199,MARGALLI G.--HOMERO ,tab,1,34,1930-1932,PEREZ H.--ARNULFO,Mayoria,,,Tabasco,Margalli G.--Homero 
293,MARIEL--SAMUEL H.,hgo,4,27,1917-1918,TOLEDO--ANGEL M.,Mayoria,3579,,Hidalgo,Mariel--Samuel H.
551,MARIEL--SAMUEL H.,hgo,4,28,1918-1920,ANDRADE--CARLOS MANUEL,Mayoria,,,Hidalgo ,Mariel--Samuel H.
2414,MARIN R.--GUSTAVO ,cps,,36,1934-1937,,PNR,,,Chiapas,Mariín R.--Gustavo 
1231,MARIN--EFREN,ver,7,30,1922-1924,ZAPATA--MANUEL,Mayoria,,,Veracruz,Marín--Efrén
1472,MARIN--FAUSTO A. ,sin,4,31,1924-1926,BERNAL Y M.--JOSE,Mayoria,2710,,Sinaloa,Marín--Fausto A. 
113,MARQUEZ ALVAREZ--RAFAEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Márquez сlvarez--Rafael
642,MARQUEZ GALINDO--RICARDO,pue,2,28,1918-1920,VILCHIS--DAVID,Mayoria,2268,,Puebla,Márquez Galindo--Ricardo
1719,MARQUEZ GALINDO--RICARDO ,pue,18,32,1926-1928,OROPEZA--LORENZO,Mayoria,,,Puebla,Márquez Galindo--Ricardo 
1996,MARQUEZ GALINDO--RICARDO ,pue,20,33,1928-1930,SANCHEZ--JOB,Mayoria,,,Puebla,Márquez Galindo--Ricardo 
981,MARQUEZ--AURELIO P.,ver,19,29,1920-1922,SIMONEEN--BERNARDO H.,Mayoria,303,,Veracruz,Márquez--Aurelio P.
445,MARQUEZ--JOSAFAT F.,ver,9,27,1917-1918,AILLAUD--AUGUSTO,Derechista Mayoria,1298,,Veracruz,Márquez--Josafat F.
200,MARQUEZ--JOSAFAT F. ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Márquez--Josafat F. 
1229,MARQUEZ--LUIS G.,ver,5,30,1922-1924,HERNANDEZ--RICARDO,Mayoria,,,Veracruz,Márquez--Luis G.
2379,MARQUEZ--LUIS G.,ver,4,35,1932-1934,BAUZA--CARLOS,PNR Mayoria,,,Veracruz,Márquez--Luis G.
1494,MARQUEZ--LUIS G. ,ver,5,31,1924-1926,LUNA MENDEZ--ALFONSO,Mayoria,5096,,Veracruz,Márquez--Luis G. 
1761,MARQUEZ--LUIS G. ,ver,1,32,1926-1928,ALVAREZ--MACARIO G.,Mayoria,,,Veracruz,Márquez--Luis G. 
2206,MARQUEZ--LUIS G. ,ver,1,34,1930-1932,COSS--SALVADOR,Mayoria,,,Veracruz,Márquez--Luis G. 
2039,MARQUEZ--LUIS G.   ,ver,1,33,1928-1930,GARZA--CRESCENCIANO DE LA,Mayoria,,,Veracruz,Márquez--Luis G.   
463,MARQUEZ--RAFAEL,zac,2,27,1917-1918,MORENO--SAMUEL M.,Izquierdista Mayoria,,,Zacatecas,Márquez--Rafael
98,MARTI--RUBEN,mex,0,26,1916-1917,,,,congreso constituyente,Mexico,Martí--Rubén
1358,MARTIN DEL CAMPO--FERNANDO ,jal,13,31,1924-1926,ZUNO HERNANDEZ--SALVADOR,Mayoria,,,Jalisco,Martín del Campo--Fernando 
305,MARTIN DEL CAMPO--FRANCISCO,jal,5,27,1917-1918,MARTIN DEL CAMPO--MANUEL,Izquierdista Mayoria,104,,Jalisco,Martín del Campo--Francisco
564,MARTIN DEL CAMPO--FRANCISCO,jal,5,28,1918-1920,DELGADILLO Y ARAUJO--JOSE,Mayoria,771,,Jalisco,Martín del Campo--Francisco
1071,MARTINEZ ADAME--ARTURO,gue,5,30,1922-1924,NAVA--ARTURO,Mayoria,,,Guerrero,Martínez Adame--Arturo
1416,MARTINEZ CAMPOS--JOSE ,nl,6,31,1924-1926,GARZA GONZALEZ--CRESCENCIO DE LA,Mayoria,,,Nuevo Leon,Martínez Campos--José 
952,MARTINEZ DE ESCOBAR--FEDERICO,tab,1,29,1920-1922,RAMON P.--VICTORIANO,PRT Mayoria,816,,Tabasco ,Martínez de Escobar--Federico
243,MARTINEZ DE ESCOBAR--RAFAEL,df,2,27,1917-1918,MARTINEZ--JOAQUIN,Mayoria,,,Distrito Federal,Martínez de Escobar--Rafael
429,MARTINEZ DE ESCOBAR--RAFAEL,tam,1,27,1917-1918,CASANOVA--FULGENCIO,Mayoria,608,,Tamaulipas,Martínez de Escobar--Rafael
755,MARTINEZ DE ESCOBAR--RAFAEL,df,2,29,1920-1922,GONZALEZ--ABRAHAM,Mayoria,,,Distrito Federal,Martínez de Escobar--Rafael
179,MARTINEZ DE ESCOBAR--RAFAEL ,tab,0,26,1916-1917,,,,congreso constituyente,Tabasco,Martínez de Escobar--Rafael 
1290,MARTINEZ DE ESCOBAR--RAFAEL ,df,5,31,1924-1926,SILVA--ARNULFO,Mayoria,,,Distrito Federal,Martínez de Escobar--Rafael 
533,MARTINEZ DEL RIO--RAMON,gua,12,28,1918-1920,LIRA--AGUSTIN,PLN Mayoria,4310,,Guanajuato,Martínez del Río--Ramón
2270,MARTINEZ MACIAS--ERNESTO,gua,6,35,1932-1934,ORTEGA--JOSE ALFREDO,PNR Mayoria,15658,,Guanajuato,Martínez Macías--Ernesto
1728,MARTINEZ MACIAS--ERNESTO ,san,3,32,1926-1928,ORTEGA--BASILISO,Mayoria,,,San Luis Potosi,Martínez Macías--Ernesto 
167,MARTINEZ MENDOZA--RAFAEL ,san,0,26,1916-1917,,,,congreso constituyente,San Luis Potosi,Martínez Mendoza--Rafael 
879,MARTINEZ RENDON--MIGUEL D.,nl,1,29,1920-1922,DIAZ JOSE--MARIA V.,Mayoria,1720,,Nuevo Leon,Martínez Rendón--Miguel D.
1148,MARTINEZ RENDON--MIGUEL D.,nl,1,30,1922-1924,CONCHADO--DANIEL,Mayoria,,,Nuevo Leon,Martínez Rendón--Miguel D.
1014,MARTINEZ ROJAS--CESAR,cps,2,30,1922-1924,CASTILLO H--MIGUEL,Mayoria,,,Chiapas,Martínez Rojas--César
1274,MARTINEZ ROJAS--CESAR ,cps,3,31,1924-1926,CASTILLO JR.--MIGUEL,Mayoria,,,Chiapas,Martínez Rojas--César 
687,MARTINEZ SALDAÑA--FRANCISCO,tam,3,28,1918-1920,GUAL--LEON F.,Mayoria,2233,,Tamaulipas,Martínez Saldaña--Francisco
114,MARTINEZ SOLORZANO--MANUEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Martínez Solórzano--Manuel
2466,MARTINEZ VALADEZ--MANUEL ,jal,,36,1934-1937,,PNR,,,Jalisco,Martiínez Valadez--Manuel 
2441,MARTINEZ VERTIZ--JOSE ,gua,,36,1934-1937,,,,,Guanajuato,Martiínez Vertiz--Joseí 
2273,MARTINEZ VERTIZ--LUIS,gua,9,35,1932-1934,HERRERA--MIGUEL,PNR Mayoria,,,Guanajuato,Martínez Vértiz--Luis
1960,MARTINEZ--EDMUNDO    ,nl,6,33,1928-1930,BERRONES--MAXIMILIANO,Mayoria,,,Nuevo Leon,Martínez--Edmundo    
153,MARTINEZ--EPIGMENIO A. ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Martínez--Epigmenio A. 
1501,MARTINEZ--EULALIO ,ver,12,31,1924-1926,LOPEZ--PEDRO,Mayoria,,,Veracruz,Martínez--Eulalio 
1553,MARTINEZ--EULALIO ,df,1,32,1926-1928,OLIN--SEVERINO A.,Mayoria,,,Distrito Federal,Martínez--Eulalio 
946,MARTINEZ--FERNANDO B.,sin,5,29,1920-1922,QUINTERO--FILIBERTO R.,Mayoria,2144,,Sinaloa,Martínez--Fernando B.
2319,MARTINEZ--FRANCISCO A.,mic,9,35,1932-1934,SOTELO--VICTOR,PNR Mayoria,,,Michoacan,Martínez--Francisco A.
1232,MARTINEZ--GABRIEL,ver,8,30,1922-1924,MARTINEZ--GABRIEL,Mayoria,,,Veracruz,Martínez--Gabriel
719,MARTINEZ--IGNACIO E.,zac,2,28,1918-1920,ADAME--PEDRO,Mayoria,,,Zacatecas,Martínez--Ignacio E.
1415,MARTINEZ--JUAN I. ,nl,5,31,1924-1926,GARZA GONZALEZ--AURELIO,Mayoria,,,Nuevo Leon,Martínez--Juan I. 
51,MARTINEZ--LUIS FERNANDEZ ,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Martínez--Luis Fernández 
1394,MARTINEZ--PEDRO M. ,mic,9,31,1924-1926,RIVERA DIAZ--FRANCISCO,Mayoria,,,Michoacan,Martínez--Pedro M. 
247,MARTINEZ--RAFAEL,df,6,27,1917-1918,COLINA--FEDERICO DE LA,Derechista Mayoria,1623,,Distrito Federal,Martínez--Rafael
25,MARTINEZ--RAFAEL ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Martínez--Rafael 
1305,MARTINEZ--RAMON ,dgo,5,31,1924-1926,FABELA--JOSE G.,Mayoria,,,Durango,Martínez--Ramón 
1411,MARTINEZ--TIMOTEO R. ,nl,1,31,1924-1926,VILLARREAL--MANUEL,Mayoria,,,Nuevo Leon,Martínez--Timoteo R. 
797,MASTACHE J.--TRINIDAD,gue,6,29,1920-1922,CANEDA--JOSE MARIA,Mayoria,3928,,Guerrero ,Mastache J.--Trinidad
244,MATA--FILOMENO,df,3,27,1917-1918,CARDENAS--RODRIGO,Mayoria,2605,,Distrito Federal,Mata--Filomeno
248,MATA--LUIS I.,df,7,27,1917-1918,GARCIA GARCIA--GUADALUPE,Mayoria,,,Distrito Federal,Mata--Luis I.
739,MAYEN--LUIS E.,cps,2,29,1920-1922,AGUILAR RUIZ--ARTURO,Mayoria,,,Chiapas,Mayén--Luis E.
2213,MAYER--FRANCISCO A. ,ver,8,34,1930-1932,SOSA--TOMAS,PNR Mayoria,,,Veracruz,Mayer--Francisco A. 
2486,MAYES NAVARRO--ANTONIO ,mic,,36,1934-1937,,PNR,,,Michoacan,Mayes Navarro--Antonio 
1694,MAYORAL PARDO--LORENZO ,oax,10,32,1926-1928,AVENDAÑO--MANUEL,Mayoria,,,Oaxaca,Mayoral Pardo--Lorenzo 
1963,MAYORAL PARDO--LORENZO  ,oax,3,33,1928-1930,ALVAREZ--GUSTAVO,PSO Mayoria,,,Oaxaca,Mayoral Pardo--Lorenzo  
65,MAYORGA--ALFONSO ,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Mayorga--Alfonso 
2455,MAYORGA--SALVADOR  ,hgo,,36,1934-1937,,PNR,,,Hidalgo,Mayorga--Salvador  
8,MEADE FIERRO--ERNESTO,coa,0,26,1916-1917,DE LOS SANTOS--TORIBIO,,,congreso constituyente,Coahuila,Meade Fierro--Ernesto
480,MEADE FIERRO--ERNESTO,coa,1,28,1918-1920,VALDES--JOSE DE LA LUZ,Mayoria,,,Coahuila,Meade Fierro--Ernesto
1606,MEDECIGO ROJAS--ENRIQUE ,hgo,4,32,1926-1928,RIVERA CARETA--JOSE,Mayoria,,,Hidalgo,Medecigo Rojas--Enrique 
1883,MEDECIGO ROSAS--JESUS  ,hgo,4,33,1928-1930,VARGAS--EMILIO,Mayoria,,,Hidalgo,Medecigo Rosas--Jesús  
2148,MEDINA CHAVEZ--MANUEL ,mic,2,34,1930-1932,CORIA--ALBERTO,Mayoria,,,Michoacan,Medina Chávez--Manuel 
653,MEDINA--ANTONIO,pue,13,28,1918-1920,GUERRA--EDUARDO,Mayoria,1950,,Puebla,Medina--Antonio
1753,MEDINA--ENRIQUE ,tam,1,32,1926-1928,CAVAZOS--AURELIO,Mayoria,,,Tamaulipas,Medina--Enrique 
1831,MEDINA--ENRIQUE    ,df,6,33,1928-1930,QUEVEDO--PEDRO,CI Mayoria,,,Distrito Federal,Medina--Enrique    
263,MEDINA--FRANCISCO,gua,1,27,1917-1918,FRANCO--ALBERTO,Mayoria,,,Guanajuato,Medina--Francisco
522,MEDINA--FRANCISCO,gua,1,28,1918-1920,SANCHEZ--MARGARITO,PLN Mayoria,644,,Guanajuato,Medina--Francisco
52,MEDINA--HILARIO,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Medina--Hilario
270,MEDINA--HILARIO,gua,8,27,1917-1918,ESPINOSA--FELIPE,Izquierdista Mayoria,1129,,Guanajuato,Medina--Hilario
447,MEDINA--JUAN,ver,10,27,1917-1918,VARGAS--SOTERO,Mayoria,53,,Veracruz,Medina--Juan
2060,MEDIZ BOLIO--ANTONIO   ,yuc,1,33,1928-1930,ALAYOLA BARRERA--CESAR,Mayoria,,,Yucatan,Mediz Bolio--Antonio   
1316,MEDRANO V.--FEDERICO,gua,9,31,1924-1926,PEREZ PRADO--PULCHERIO,Mayoria,,,Guanajuato,Medrano V.--Federico
1857,MEDRANO V.--FEDERICO,gua,9,33,1928-1930,GONZALEZ--ALFONSO,PRG Mayoria,,,Guanajuato,Medrano V.--Federico
1057,MEDRANO V.--FEDERICO ,gua,9,30,1922-1924,LEON--MIGUEL,Mayoria,,,Guanajuato,Medrano V.--Federico 
2107,MEDRANO V.--FEDERICO ,gua,2,34,1930-1932,DIAZ INFANTE--EDUARDO,PNR Mayoria,,,Guanajuato ,Medrano V.--Federico 
